run_id,cell,fold,subject,left_index,right_index,y_true,y_pred,score
14,A3,2,11,293,313,0,1,1.0944924354553223
14,A3,2,11,293,314,0,1,1.0864505767822266
14,A3,2,11,293,315,1,1,0.3954775333404541
14,A3,2,11,293,318,0,1,0.4740558862686157
14,A3,2,11,293,319,0,1,1.0226279497146606
14,A3,2,11,294,295,1,1,0.6714045405387878
14,A3,2,11,294,296,1,1,0.3994593620300293
14,A3,2,11,294,299,0,1,0.49782174825668335
14,A3,2,11,294,300,0,1,0.27501481771469116
14,A3,2,11,294,301,1,1,0.23472876846790314
14,A3,2,11,294,302,1,1,0.36972588300704956
14,A3,2,11,294,303,1,1,1.1634387969970703
14,A3,2,11,294,304,0,1,0.5216230750083923
14,A3,2,11,294,305,1,1,0.14129669964313507
14,A3,2,11,294,306,1,1,1.0433578491210938
14,A3,2,11,294,307,1,1,0.3762133717536926
14,A3,2,11,294,308,1,1,0.6861581206321716
14,A3,2,11,294,309,1,1,0.6681367754936218
14,A3,2,11,294,310,1,1,0.11369486153125763
14,A3,2,11,294,311,1,1,0.8226237893104553
14,A3,2,11,294,312,1,1,0.24808795750141144
14,A3,2,11,294,313,1,1,0.6319323778152466
14,A3,2,11,294,314,1,1,0.6238909363746643
14,A3,2,11,294,315,1,0,-0.06708292663097382
14,A3,2,11,294,316,1,0,-0.14601962268352509
14,A3,2,11,294,317,1,1,0.2799484133720398
14,A3,2,11,294,318,1,1,0.011495783925056458
14,A3,2,11,294,319,1,1,0.5600666403770447
14,A3,2,11,295,296,1,0,-0.19093351066112518
14,A3,2,11,295,297,0,1,0.21765457093715668
14,A3,2,11,295,298,0,1,0.2039433866739273
14,A3,2,11,295,299,0,0,-0.0925707072019577
14,A3,2,11,295,300,0,0,-0.31537723541259766
14,A3,2,11,295,301,1,0,-0.35566383600234985
14,A3,2,11,295,304,0,0,-0.06876949965953827
14,A3,2,11,295,305,1,0,-0.4490954279899597
14,A3,2,11,295,306,1,1,0.4529651403427124
14,A3,2,11,295,308,1,1,0.09576614201068878
14,A3,2,11,295,309,1,1,0.07774408161640167
14,A3,2,11,295,310,1,0,-0.47669631242752075
14,A3,2,11,295,311,1,1,0.23223139345645905
14,A3,2,11,295,312,1,0,-0.342304527759552
14,A3,2,11,295,313,1,1,0.04154022037982941
14,A3,2,11,295,314,1,1,0.033498361706733704
14,A3,2,11,295,315,1,0,-0.6574750542640686
14,A3,2,11,295,316,1,0,-0.736411988735199
14,A3,2,11,295,317,1,0,-0.3104439377784729
14,A3,2,11,295,319,1,0,-0.030324682593345642
14,A3,2,11,296,297,0,1,0.48959964513778687
14,A3,2,11,296,298,0,1,0.47588878870010376
14,A3,2,11,296,299,0,1,0.179374560713768
14,A3,2,11,296,300,0,0,-0.04343216121196747
14,A3,2,11,296,302,0,1,0.05127914249897003
14,A3,2,11,296,303,0,1,0.8449909090995789
14,A3,2,11,296,304,0,1,0.20317591726779938
14,A3,2,11,296,305,1,0,-0.17715011537075043
14,A3,2,11,296,307,0,1,0.0577666312456131
14,A3,2,11,296,308,0,1,0.36771160364151
14,A3,2,11,296,309,1,1,0.34968942403793335
14,A3,2,11,296,310,0,0,-0.20475201308727264
14,A3,2,11,296,311,0,1,0.5041771531105042
14,A3,2,11,296,312,1,0,-0.07035885751247406
14,A3,2,11,296,313,0,1,0.3134855031967163
14,A3,2,11,296,314,0,1,0.30544382333755493
14,A3,2,11,296,316,0,0,-0.46446657180786133
14,A3,2,11,296,317,0,0,-0.03849892318248749
14,A3,2,11,296,318,0,0,-0.3069509267807007
14,A3,2,11,296,319,0,1,0.2416209727525711
14,A3,2,11,297,299,0,0,-0.22921280562877655
14,A3,2,11,297,300,0,0,-0.45201951265335083
14,A3,2,11,297,301,1,0,-0.49230557680130005
14,A3,2,11,297,302,1,0,-0.3573082685470581
14,A3,2,11,297,303,1,1,0.4364038109779358
14,A3,2,11,297,304,0,0,-0.20541124045848846
14,A3,2,11,297,305,1,0,-0.585737407207489
14,A3,2,11,297,306,1,1,0.31632333993911743
14,A3,2,11,297,307,1,0,-0.35082072019577026
14,A3,2,11,297,308,1,0,-0.04087592661380768
14,A3,2,11,297,309,1,0,-0.058898136019706726
14,A3,2,11,297,310,1,0,-0.6133390069007874
14,A3,2,11,297,311,1,1,0.09558941423892975
14,A3,2,11,297,312,1,0,-0.4789469838142395
14,A3,2,11,297,313,1,0,-0.09510175883769989
14,A3,2,11,297,314,1,0,-0.10314373672008514
14,A3,2,11,297,315,1,0,-0.7941169738769531
14,A3,2,11,297,316,1,0,-0.8730543255805969
14,A3,2,11,297,317,1,0,-0.44708603620529175
14,A3,2,11,297,318,1,0,-0.7155382037162781
14,A3,2,11,297,319,1,0,-0.16696666181087494
14,A3,2,11,298,299,0,0,-0.21550177037715912
14,A3,2,11,298,300,0,0,-0.4383084177970886
14,A3,2,11,298,301,1,0,-0.4785938858985901
14,A3,2,11,298,302,1,0,-0.3435972332954407
14,A3,2,11,298,303,1,1,0.4501144289970398
14,A3,2,11,298,304,0,0,-0.19170068204402924
14,A3,2,11,298,305,1,0,-0.5720265507698059
14,A3,2,11,298,306,1,1,0.3300345540046692
14,A3,2,11,298,307,1,0,-0.33710992336273193
14,A3,2,11,298,308,1,0,-0.027164921164512634
14,A3,2,11,298,309,1,0,-0.045186325907707214
14,A3,2,11,298,310,1,0,-0.5996280312538147
14,A3,2,11,298,311,1,1,0.1093003898859024
14,A3,2,11,298,312,1,0,-0.4652355909347534
14,A3,2,11,298,313,1,0,-0.08139096200466156
14,A3,2,11,298,314,1,0,-0.08943246304988861
14,A3,2,11,298,315,1,0,-0.7804058790206909
14,A3,2,11,298,316,1,0,-0.8593429327011108
14,A3,2,11,298,317,1,0,-0.43337512016296387
14,A3,2,11,298,318,1,0,-0.7018274664878845
14,A3,2,11,298,319,1,0,-0.15325550734996796
14,A3,2,11,299,301,1,0,-0.18208031356334686
14,A3,2,11,299,302,1,0,-0.04708282649517059
14,A3,2,11,299,303,1,1,0.7466292977333069
14,A3,2,11,299,304,0,1,0.10481400787830353
14,A3,2,11,299,305,1,0,-0.2755124568939209
14,A3,2,11,299,306,1,1,0.6265484690666199
14,A3,2,11,299,307,1,0,-0.040595874190330505
14,A3,2,11,299,308,1,1,0.2693493366241455
14,A3,2,11,299,309,1,1,0.2513276934623718
14,A3,2,11,299,310,1,0,-0.30311375856399536
14,A3,2,11,299,311,1,1,0.405814528465271
14,A3,2,11,299,312,1,0,-0.16872136294841766
14,A3,2,11,299,313,1,1,0.2151232361793518
14,A3,2,11,299,314,1,1,0.20708169043064117
14,A3,2,11,299,315,1,0,-0.4838918447494507
14,A3,2,11,299,316,1,0,-0.5628286600112915
14,A3,2,11,299,317,1,0,-0.13686083257198334
14,A3,2,11,299,318,1,0,-0.4053136110305786
14,A3,2,11,299,319,1,1,0.14325840771198273
14,A3,2,11,300,301,1,1,0.04072709381580353
14,A3,2,11,300,302,1,1,0.1757231503725052
14,A3,2,11,300,303,1,1,0.9694361090660095
14,A3,2,11,300,304,0,1,0.32762056589126587
14,A3,2,11,300,305,1,0,-0.05270574986934662
14,A3,2,11,300,306,1,1,0.8493549823760986
14,A3,2,11,300,307,1,1,0.18221087753772736
14,A3,2,11,300,308,1,1,0.4921560287475586
14,A3,2,11,300,309,1,1,0.47413378953933716
14,A3,2,11,300,310,1,0,-0.08030681312084198
14,A3,2,11,300,311,1,1,0.6286212801933289
14,A3,2,11,300,312,1,1,0.05408532917499542
14,A3,2,11,300,313,1,1,0.437929630279541
14,A3,2,11,300,314,1,1,0.4298880100250244
14,A3,2,11,300,315,1,0,-0.2610852122306824
14,A3,2,11,300,316,1,0,-0.3400225043296814
14,A3,2,11,300,317,1,1,0.08594582974910736
14,A3,2,11,300,318,1,0,-0.1825064867734909
14,A3,2,11,300,319,1,1,0.3660649061203003
14,A3,2,11,301,302,0,1,0.21601004898548126
14,A3,2,11,301,303,0,1,1.0097215175628662
14,A3,2,11,301,304,0,1,0.36790603399276733
14,A3,2,11,301,305,1,0,-0.01242034137248993
14,A3,2,11,301,307,0,1,0.22249658405780792
14,A3,2,11,301,308,0,1,0.5324415564537048
14,A3,2,11,301,309,1,1,0.5144187808036804
14,A3,2,11,301,310,0,0,-0.040021345019340515
14,A3,2,11,301,311,0,1,0.6689066290855408
14,A3,2,11,301,312,1,1,0.09437091648578644
14,A3,2,11,301,313,0,1,0.47821491956710815
14,A3,2,11,301,314,0,1,0.47017425298690796
14,A3,2,11,301,316,0,0,-0.2997363209724426
14,A3,2,11,301,317,0,1,0.1262318640947342
14,A3,2,11,301,318,0,0,-0.14222078025341034
14,A3,2,11,301,319,0,1,0.4063515067100525
14,A3,2,11,302,304,0,1,0.23290927708148956
14,A3,2,11,302,305,1,0,-0.1474163979291916
14,A3,2,11,302,306,1,1,0.7546443343162537
14,A3,2,11,302,308,1,1,0.39744502305984497
14,A3,2,11,302,309,1,1,0.37942320108413696
14,A3,2,11,302,310,1,0,-0.17501811683177948
14,A3,2,11,302,311,1,1,0.5339099764823914
14,A3,2,11,302,312,1,0,-0.04062621295452118
14,A3,2,11,302,313,1,1,0.3432188034057617
14,A3,2,11,302,314,1,1,0.3351767659187317
14,A3,2,11,302,315,1,0,-0.35579627752304077
14,A3,2,11,302,316,1,0,-0.43473315238952637
14,A3,2,11,302,317,1,0,-0.0087653249502182
14,A3,2,11,302,319,1,1,0.27135372161865234
14,A3,2,11,303,304,0,0,-0.5608025193214417
14,A3,2,11,303,305,1,0,-0.941129744052887
14,A3,2,11,303,306,1,0,-0.03906814754009247
14,A3,2,11,303,308,1,0,-0.39626723527908325
14,A3,2,11,303,309,1,0,-0.41428953409194946
14,A3,2,11,303,310,1,0,-0.9687305092811584
14,A3,2,11,303,311,1,0,-0.2598016858100891
14,A3,2,11,303,312,1,0,-0.8343377709388733
14,A3,2,11,303,313,1,0,-0.4504924416542053
14,A3,2,11,303,314,1,0,-0.4585344195365906
14,A3,2,11,303,315,1,0,-1.1495087146759033
14,A3,2,11,303,316,1,0,-1.228445291519165
14,A3,2,11,303,317,1,0,-0.8024777770042419
14,A3,2,11,303,319,1,0,-0.5223588347434998
14,A3,2,11,304,305,1,0,-0.29931360483169556
14,A3,2,11,304,306,1,1,0.6027467846870422
14,A3,2,11,304,307,1,0,-0.06439720094203949
14,A3,2,11,304,308,1,1,0.24554802477359772
14,A3,2,11,304,309,1,1,0.22752542793750763
14,A3,2,11,304,310,1,0,-0.3269147276878357
14,A3,2,11,304,311,1,1,0.3820132613182068
14,A3,2,11,304,312,1,0,-0.19252248108386993
14,A3,2,11,304,313,1,1,0.1913221925497055
14,A3,2,11,304,314,1,1,0.18328066170215607
14,A3,2,11,304,315,1,0,-0.5076930522918701
14,A3,2,11,304,316,1,0,-0.5866304039955139
14,A3,2,11,304,317,1,0,-0.16066162288188934
14,A3,2,11,304,318,1,0,-0.4291144013404846
14,A3,2,11,304,319,1,1,0.11945684254169464
14,A3,2,11,305,306,0,1,0.9830731749534607
14,A3,2,11,305,307,0,1,0.3159290552139282
14,A3,2,11,305,308,0,1,0.6258739829063416
14,A3,2,11,305,309,1,1,0.6078526377677917
14,A3,2,11,305,310,0,1,0.0534108430147171
14,A3,2,11,305,311,0,1,0.7623395919799805
14,A3,2,11,305,312,1,1,0.18780353665351868
14,A3,2,11,305,313,0,1,0.5716480612754822
14,A3,2,11,305,314,0,1,0.5636064410209656
14,A3,2,11,305,315,0,0,-0.12736736238002777
14,A3,2,11,305,316,0,0,-0.20630459487438202
14,A3,2,11,305,317,0,1,0.2196638137102127
14,A3,2,11,305,318,0,0,-0.04878784716129303
14,A3,2,11,305,319,0,1,0.49978309869766235
14,A3,2,11,306,307,0,0,-0.5861320495605469
14,A3,2,11,306,308,0,0,-0.2761869430541992
14,A3,2,11,306,309,1,0,-0.2942081093788147
14,A3,2,11,306,310,0,0,-0.848649799823761
14,A3,2,11,306,311,0,0,-0.13972108066082
14,A3,2,11,306,312,1,0,-0.7142572999000549
14,A3,2,11,306,313,0,0,-0.3304128646850586
14,A3,2,11,306,314,0,0,-0.3384547829627991
14,A3,2,11,306,316,0,0,-1.1083641052246094
14,A3,2,11,306,317,0,0,-0.6823973655700684
14,A3,2,11,306,318,0,0,-0.9508479237556458
14,A3,2,11,306,319,0,0,-0.4022775888442993
14,A3,2,11,307,308,1,1,0.39095717668533325
14,A3,2,11,307,309,1,1,0.37293535470962524
14,A3,2,11,307,310,1,0,-0.18150512874126434
14,A3,2,11,307,311,1,1,0.5274228453636169
14,A3,2,11,307,312,1,0,-0.04711320996284485
14,A3,2,11,307,313,1,1,0.33673179149627686
14,A3,2,11,307,314,1,1,0.32868969440460205
14,A3,2,11,307,315,1,0,-0.3622835874557495
14,A3,2,11,307,316,1,0,-0.4412214159965515
14,A3,2,11,307,317,1,0,-0.015252634882926941
14,A3,2,11,307,319,1,1,0.2648666501045227
14,A3,2,11,308,309,1,1,0.06299062073230743
14,A3,2,11,308,310,1,0,-0.49144941568374634
14,A3,2,11,308,312,1,0,-0.35705846548080444
14,A3,2,11,308,315,1,0,-0.6722285151481628
14,A3,2,11,308,316,1,0,-0.7511651515960693
14,A3,2,11,308,317,1,0,-0.3251972198486328
14,A3,2,11,308,318,0,0,-0.593650221824646
14,A3,2,11,309,310,0,0,-0.47342926263809204
14,A3,2,11,309,311,0,1,0.23549969494342804
14,A3,2,11,309,313,0,1,0.04480870068073273
14,A3,2,11,309,314,0,1,0.03676672279834747
14,A3,2,11,309,315,0,0,-0.6542068123817444
14,A3,2,11,309,316,0,0,-0.7331430912017822
14,A3,2,11,309,317,0,0,-0.3071759343147278
14,A3,2,11,309,318,0,0,-0.5756281018257141
14,A3,2,11,309,319,0,0,-0.027056440711021423
14,A3,2,11,310,311,0,1,0.7899408936500549
14,A3,2,11,310,312,1,1,0.2154049426317215
14,A3,2,11,310,313,0,1,0.5992487072944641
14,A3,2,11,310,314,0,1,0.5912076830863953
14,A3,2,11,310,315,1,0,-0.09976570308208466
14,A3,2,11,310,318,0,0,-0.021186992526054382
14,A3,2,11,310,319,0,1,0.5273839831352234
14,A3,2,11,311,312,1,0,-0.4935237169265747
14,A3,2,11,311,315,1,0,-0.8086939454078674
14,A3,2,11,311,316,1,0,-0.8876312375068665
14,A3,2,11,311,317,1,0,-0.4616634249687195
14,A3,2,11,311,318,0,0,-0.7301153540611267
14,A3,2,11,312,313,0,1,0.4648570418357849
14,A3,2,11,312,314,0,1,0.45681536197662354
14,A3,2,11,312,315,0,0,-0.23415808379650116
14,A3,2,11,312,316,0,0,-0.3130953907966614
14,A3,2,11,312,317,0,1,0.11287255585193634
14,A3,2,11,312,318,0,0,-0.15557949244976044
14,A3,2,11,312,319,0,1,0.3929920792579651
14,A3,2,11,313,315,1,0,-0.6180029511451721
14,A3,2,11,313,316,1,0,-0.6969398260116577
14,A3,2,11,313,317,1,0,-0.2709718346595764
14,A3,2,11,313,318,0,0,-0.5394241213798523
14,A3,2,11,314,315,1,0,-0.6099609136581421
14,A3,2,11,314,316,1,0,-0.6888981461524963
14,A3,2,11,314,317,1,0,-0.2629300355911255
14,A3,2,11,314,318,0,0,-0.5313825011253357
14,A3,2,11,315,316,0,1,0.0020751506090164185
14,A3,2,11,315,317,0,1,0.42804330587387085
14,A3,2,11,315,318,0,1,0.1595909148454666
14,A3,2,11,315,319,0,1,0.708162248134613
14,A3,2,11,316,318,0,1,0.23852868378162384
14,A3,2,11,316,319,0,1,0.7871002554893494
14,A3,2,11,317,318,0,0,-0.18743984401226044
14,A3,2,11,317,319,0,1,0.3611317276954651
14,A3,2,11,318,319,1,1,0.629584014415741
14,A3,2,17,480,481,0,1,0.8648013472557068
14,A3,2,17,480,482,0,1,0.13150914013385773
14,A3,2,17,480,483,1,0,-0.1269027441740036
14,A3,2,17,480,484,0,0,-0.22587977349758148
14,A3,2,17,480,485,1,1,0.05764193832874298
14,A3,2,17,480,487,1,0,-0.36944133043289185
14,A3,2,17,480,489,0,0,-0.04376731812953949
14,A3,2,17,480,491,1,0,-0.6310084462165833
14,A3,2,17,480,493,1,0,-0.1867915540933609
14,A3,2,17,480,494,1,0,-0.030055955052375793
14,A3,2,17,480,495,1,0,-0.08483713865280151
14,A3,2,17,480,496,1,1,0.2598114609718323
14,A3,2,17,480,497,1,1,1.3462255001068115
14,A3,2,17,480,498,1,0,-0.31025224924087524
14,A3,2,17,480,499,1,0,-0.07846678793430328
14,A3,2,17,480,500,1,1,0.1786050647497177
14,A3,2,17,480,501,1,0,-0.1579965502023697
14,A3,2,17,480,502,1,0,-0.8208763003349304
14,A3,2,17,480,503,0,1,0.20548589527606964
14,A3,2,17,480,504,1,0,-0.26869654655456543
14,A3,2,17,480,505,0,0,-0.16702358424663544
14,A3,2,17,480,506,1,0,-0.033917978405952454
14,A3,2,17,480,507,1,0,-0.07355324923992157
14,A3,2,17,480,509,1,0,-0.3386944532394409
14,A3,2,17,480,510,0,0,-0.6448007225990295
14,A3,2,17,480,511,0,0,-0.3831842541694641
14,A3,2,17,481,482,0,0,-0.6522801518440247
14,A3,2,17,481,483,1,0,-0.9106917381286621
14,A3,2,17,481,485,1,0,-0.7261466383934021
14,A3,2,17,481,486,1,0,-1.0898025035858154
14,A3,2,17,481,487,1,0,-1.1532297134399414
14,A3,2,17,481,488,1,0,-1.240023136138916
14,A3,2,17,481,489,0,0,-0.8275551795959473
14,A3,2,17,481,490,1,0,-1.1381900310516357
14,A3,2,17,481,491,1,0,-1.4147982597351074
14,A3,2,17,481,492,1,0,-0.7209729552268982
14,A3,2,17,481,493,1,0,-0.9705809950828552
14,A3,2,17,481,494,1,0,-0.8138435482978821
14,A3,2,17,481,495,1,0,-0.8686248660087585
14,A3,2,17,481,496,1,0,-0.5239778161048889
14,A3,2,17,481,497,1,1,0.5624358654022217
14,A3,2,17,481,498,1,0,-1.0940409898757935
14,A3,2,17,481,499,1,0,-0.8622569441795349
14,A3,2,17,481,500,1,0,-0.6051843762397766
14,A3,2,17,481,501,1,0,-0.941784679889679
14,A3,2,17,481,502,1,0,-1.6046656370162964
14,A3,2,17,481,503,1,0,-0.5783028602600098
14,A3,2,17,481,504,1,0,-1.0524851083755493
14,A3,2,17,481,505,0,0,-0.9508114457130432
14,A3,2,17,481,506,1,0,-0.8177074790000916
14,A3,2,17,481,507,1,0,-0.8573430180549622
14,A3,2,17,481,508,1,0,-0.4783307909965515
14,A3,2,17,481,509,1,0,-1.1224830150604248
14,A3,2,17,481,510,0,0,-1.4285897016525269
14,A3,2,17,481,511,0,0,-1.1669729948043823
14,A3,2,17,482,483,1,0,-0.1773994415998459
14,A3,2,17,482,484,1,0,-0.2763763666152954
14,A3,2,17,482,485,1,1,0.007144764065742493
14,A3,2,17,482,486,1,0,-0.35651057958602905
14,A3,2,17,482,487,1,0,-0.4199378490447998
14,A3,2,17,482,488,1,0,-0.506730318069458
14,A3,2,17,482,490,1,0,-0.4048996567726135
14,A3,2,17,482,491,1,0,-0.6815050840377808
14,A3,2,17,482,492,1,1,0.012320592999458313
14,A3,2,17,482,493,1,0,-0.2372877448797226
14,A3,2,17,482,494,1,0,-0.08055262267589569
14,A3,2,17,482,495,1,0,-0.13533397018909454
14,A3,2,17,482,496,1,1,0.20931501686573029
14,A3,2,17,482,497,1,1,1.2957282066345215
14,A3,2,17,482,498,1,0,-0.36074894666671753
14,A3,2,17,482,499,1,0,-0.12896321713924408
14,A3,2,17,482,500,1,1,0.12810839712619781
14,A3,2,17,482,501,1,0,-0.2084931582212448
14,A3,2,17,482,502,1,0,-0.8713725209236145
14,A3,2,17,482,503,1,1,0.15498991310596466
14,A3,2,17,482,504,1,0,-0.3191925883293152
14,A3,2,17,482,506,1,0,-0.08441467583179474
14,A3,2,17,482,507,1,0,-0.12404994666576385
14,A3,2,17,482,508,1,1,0.25496160984039307
14,A3,2,17,482,509,1,0,-0.3891909718513489
14,A3,2,17,483,484,0,0,-0.017964735627174377
14,A3,2,17,483,485,0,1,0.2655569314956665
14,A3,2,17,483,486,0,0,-0.09809921681880951
14,A3,2,17,483,487,0,0,-0.16152627766132355
14,A3,2,17,483,488,0,0,-0.24831853806972504
14,A3,2,17,483,489,0,1,0.16414810717105865
14,A3,2,17,483,490,0,0,-0.14648763835430145
14,A3,2,17,483,492,0,1,0.27073174715042114
14,A3,2,17,483,493,0,1,0.021123483777046204
14,A3,2,17,483,495,0,1,0.12307755649089813
14,A3,2,17,483,496,0,1,0.4677266478538513
14,A3,2,17,483,499,0,1,0.12944801151752472
14,A3,2,17,483,500,0,1,0.3865201473236084
14,A3,2,17,483,501,0,1,0.04991842806339264
14,A3,2,17,483,502,0,0,-0.6129611134529114
14,A3,2,17,483,503,0,1,0.4134014844894409
14,A3,2,17,483,505,0,1,0.04089172184467316
14,A3,2,17,483,506,0,1,0.17399705946445465
14,A3,2,17,483,507,0,1,0.1343618482351303
14,A3,2,17,483,508,0,1,0.5133732557296753
14,A3,2,17,483,509,0,0,-0.1307794749736786
14,A3,2,17,483,510,0,0,-0.43688565492630005
14,A3,2,17,483,511,0,0,-0.17526941001415253
14,A3,2,17,484,485,1,1,0.36453384160995483
14,A3,2,17,484,486,1,1,0.0008780956268310547
14,A3,2,17,484,487,1,0,-0.06254909932613373
14,A3,2,17,484,488,1,0,-0.14934147894382477
14,A3,2,17,484,489,0,1,0.26312488317489624
14,A3,2,17,484,490,1,0,-0.047510430216789246
14,A3,2,17,484,491,1,0,-0.32411623001098633
14,A3,2,17,484,492,1,1,0.3697090744972229
14,A3,2,17,484,493,1,1,0.12010104954242706
14,A3,2,17,484,494,1,1,0.2768363952636719
14,A3,2,17,484,495,1,1,0.22205497324466705
14,A3,2,17,484,496,1,1,0.5667031407356262
14,A3,2,17,484,497,1,1,1.653117060661316
14,A3,2,17,484,498,1,0,-0.003360167145729065
14,A3,2,17,484,499,1,1,0.22842539846897125
14,A3,2,17,484,500,1,1,0.4854969382286072
14,A3,2,17,484,501,1,1,0.14889542758464813
14,A3,2,17,484,502,1,0,-0.5139845013618469
14,A3,2,17,484,503,1,1,0.5123782753944397
14,A3,2,17,484,504,1,1,0.038195863366127014
14,A3,2,17,484,505,0,1,0.1398685723543167
14,A3,2,17,484,506,1,1,0.27297401428222656
14,A3,2,17,484,507,1,1,0.23333869874477386
14,A3,2,17,484,508,1,1,0.6123508214950562
14,A3,2,17,484,509,1,0,-0.031802281737327576
14,A3,2,17,484,510,0,0,-0.33790862560272217
14,A3,2,17,484,511,0,0,-0.076292023062706
14,A3,2,17,485,486,0,0,-0.28264325857162476
14,A3,2,17,485,488,0,0,-0.43286293745040894
14,A3,2,17,485,489,0,0,-0.02039642632007599
14,A3,2,17,485,490,0,0,-0.331031858921051
14,A3,2,17,485,491,1,0,-0.6076379418373108
14,A3,2,17,485,492,0,1,0.08618740737438202
14,A3,2,17,485,494,1,0,-0.006685242056846619
14,A3,2,17,485,495,0,0,-0.061466798186302185
14,A3,2,17,485,496,0,1,0.2831820845603943
14,A3,2,17,485,497,1,1,1.369596004486084
14,A3,2,17,485,498,1,0,-0.28688156604766846
14,A3,2,17,485,500,0,1,0.20197607576847076
14,A3,2,17,485,503,0,1,0.2288571149110794
14,A3,2,17,485,504,1,0,-0.24532543122768402
14,A3,2,17,485,505,0,0,-0.14365296065807343
14,A3,2,17,485,506,0,0,-0.010547325015068054
14,A3,2,17,485,507,0,0,-0.05018295347690582
14,A3,2,17,485,508,0,1,0.3288288712501526
14,A3,2,17,485,509,0,0,-0.31532377004623413
14,A3,2,17,485,510,0,0,-0.621429979801178
14,A3,2,17,485,511,0,0,-0.3598134517669678
14,A3,2,17,486,487,1,1,0.017585143446922302
14,A3,2,17,486,489,0,1,0.34325939416885376
14,A3,2,17,486,491,1,0,-0.24398206174373627
14,A3,2,17,486,493,1,1,0.20023520290851593
14,A3,2,17,486,494,1,1,0.3569704294204712
14,A3,2,17,486,495,1,1,0.3021894097328186
14,A3,2,17,486,496,1,1,0.6468377709388733
14,A3,2,17,486,497,1,1,1.7332513332366943
14,A3,2,17,486,498,1,1,0.07677431404590607
14,A3,2,17,486,499,1,1,0.3085596561431885
14,A3,2,17,486,500,1,1,0.565631628036499
14,A3,2,17,486,501,1,1,0.2290300577878952
14,A3,2,17,486,502,1,0,-0.43385010957717896
14,A3,2,17,486,503,0,1,0.592512309551239
14,A3,2,17,486,504,1,1,0.11833055317401886
14,A3,2,17,486,505,0,1,0.22000296413898468
14,A3,2,17,486,506,1,1,0.35310864448547363
14,A3,2,17,486,507,1,1,0.31347304582595825
14,A3,2,17,486,509,1,1,0.04833211004734039
14,A3,2,17,486,510,0,0,-0.25777411460876465
14,A3,2,17,486,511,0,1,0.0038423091173171997
14,A3,2,17,487,488,0,0,-0.005779817700386047
14,A3,2,17,487,489,0,1,0.4066866636276245
14,A3,2,17,487,490,0,1,0.09605105221271515
14,A3,2,17,487,491,1,0,-0.18055452406406403
14,A3,2,17,487,492,0,1,0.5132707953453064
14,A3,2,17,487,494,1,1,0.42039793729782104
14,A3,2,17,487,495,0,1,0.3656162619590759
14,A3,2,17,487,496,0,1,0.7102654576301575
14,A3,2,17,487,497,1,1,1.796678900718689
14,A3,2,17,487,498,1,1,0.14020125567913055
14,A3,2,17,487,500,0,1,0.629058837890625
14,A3,2,17,487,503,0,1,0.6559407114982605
14,A3,2,17,487,504,1,1,0.1817580610513687
14,A3,2,17,487,505,0,1,0.2834300398826599
14,A3,2,17,487,506,0,1,0.4165356159210205
14,A3,2,17,487,507,0,1,0.376900315284729
14,A3,2,17,487,508,0,1,0.7559115290641785
14,A3,2,17,487,509,0,1,0.11175931990146637
14,A3,2,17,487,510,0,0,-0.19434665143489838
14,A3,2,17,487,511,0,1,0.06726951897144318
14,A3,2,17,488,489,0,1,0.49347883462905884
14,A3,2,17,488,491,1,0,-0.09376238286495209
14,A3,2,17,488,493,1,1,0.3504543900489807
14,A3,2,17,488,494,1,1,0.5071902871131897
14,A3,2,17,488,495,1,1,0.45240867137908936
14,A3,2,17,488,496,1,1,0.7970576882362366
14,A3,2,17,488,497,1,1,1.8834707736968994
14,A3,2,17,488,498,1,1,0.22699369490146637
14,A3,2,17,488,499,1,1,0.4587792158126831
14,A3,2,17,488,500,1,1,0.7158513069152832
14,A3,2,17,488,501,1,1,0.3792495131492615
14,A3,2,17,488,502,1,0,-0.28363049030303955
14,A3,2,17,488,503,0,1,0.7427319884300232
14,A3,2,17,488,504,1,1,0.26854997873306274
14,A3,2,17,488,505,0,1,0.37022238969802856
14,A3,2,17,488,506,1,1,0.5033276081085205
14,A3,2,17,488,507,1,1,0.46369266510009766
14,A3,2,17,488,509,1,1,0.1985517293214798
14,A3,2,17,488,510,0,0,-0.10755418241024017
14,A3,2,17,488,511,0,1,0.15406198799610138
14,A3,2,17,489,490,1,0,-0.22962306439876556
14,A3,2,17,489,491,1,0,-0.5062288641929626
14,A3,2,17,489,492,1,1,0.18759681284427643
14,A3,2,17,489,493,1,0,-0.06201182305812836
14,A3,2,17,489,494,1,1,0.0947236567735672
14,A3,2,17,489,495,1,1,0.03994210064411163
14,A3,2,17,489,496,1,1,0.3845910429954529
14,A3,2,17,489,497,1,1,1.4710047245025635
14,A3,2,17,489,498,1,0,-0.1854722946882248
14,A3,2,17,489,499,1,1,0.04631264507770538
14,A3,2,17,489,500,1,1,0.3033849000930786
14,A3,2,17,489,501,1,0,-0.03321675956249237
14,A3,2,17,489,502,1,0,-0.6960968375205994
14,A3,2,17,489,503,1,1,0.33026623725891113
14,A3,2,17,489,504,1,0,-0.14391665160655975
14,A3,2,17,489,506,1,1,0.09086187183856964
14,A3,2,17,489,507,1,1,0.0512261688709259
14,A3,2,17,489,508,1,1,0.43023765087127686
14,A3,2,17,489,509,1,0,-0.21391479671001434
