row_id,subject_id,stimulus_id,target,method,fold,test_subject,val_subject,score_true,stimulus_prior,residual_true,residual_pred,best_val_loss
1192,39,Angry_face_1,arousal,gaussian_0p10,38,39,64,2.0,4.2459016,-2.2459016,0.008330974,0.29664146900177
1193,39,Dog_26,arousal,gaussian_0p10,38,39,64,6.0,6.2295084,-0.2295084,-0.20795341,0.29664146900177
1194,39,8370,arousal,gaussian_0p10,38,39,64,1.0,5.7213116,-4.7213116,-0.104548015,0.29664146900177
1195,39,Dog_6,arousal,gaussian_0p10,38,39,64,3.0,3.327869,-0.32786894,0.17797886,0.29664146900177
1196,39,9220,arousal,gaussian_0p10,38,39,64,4.0,4.0983605,-0.09836054,0.11010342,0.29664146900177
1197,39,Lake_12,arousal,gaussian_0p10,38,39,64,1.0,2.9508197,-1.9508197,-0.101554275,0.29664146900177
1198,39,2314,arousal,gaussian_0p10,38,39,64,2.0,3.4754097,-1.4754097,-0.13279216,0.29664146900177
1199,39,1750,arousal,gaussian_0p10,38,39,64,6.0,3.081967,2.918033,-0.32485226,0.29664146900177
1200,39,8492,arousal,gaussian_0p10,38,39,64,3.0,6.0655737,-3.0655737,-0.036924288,0.29664146900177
1201,39,1441,arousal,gaussian_0p10,38,39,64,1.0,2.557377,-1.5573771,-0.09527589,0.29664146900177
1202,39,Flowers_6,arousal,gaussian_0p10,38,39,64,2.0,2.9672132,-0.96721315,-0.10398452,0.29664146900177
1203,39,Yarn_1,arousal,gaussian_0p10,38,39,64,2.0,2.262295,-0.262295,-0.2596813,0.29664146900177
1204,39,9331,arousal,gaussian_0p10,38,39,64,4.0,3.8852458,0.1147542,-0.14124623,0.29664146900177
1205,39,Beach_1,arousal,gaussian_0p10,38,39,64,2.0,2.4262295,-0.42622948,-0.2105323,0.29664146900177
1206,39,2491,arousal,gaussian_0p10,38,39,64,3.0,3.1967213,-0.19672132,0.34009612,0.29664146900177
1207,39,9360,arousal,gaussian_0p10,38,39,64,1.0,3.8688524,-2.8688524,-0.094101176,0.29664146900177
1208,39,Lake_3,arousal,gaussian_0p10,38,39,64,1.0,2.3114755,-1.3114755,-0.2645195,0.29664146900177
1209,39,3170,arousal,gaussian_0p10,38,39,64,9.0,6.5409837,2.4590163,0.06541636,0.29664146900177
1210,39,8080,arousal,gaussian_0p10,38,39,64,3.0,4.8688526,-1.8688526,-0.16354682,0.29664146900177
1211,39,Snow_1,arousal,gaussian_0p10,38,39,64,1.0,2.8032787,-1.8032787,0.25835285,0.29664146900177
1212,39,4220,arousal,gaussian_0p10,38,39,64,1.0,4.47541,-3.47541,-0.13488944,0.29664146900177
1213,39,5760,arousal,gaussian_0p10,38,39,64,4.0,2.409836,1.590164,0.12304317,0.29664146900177
1214,39,3063,arousal,gaussian_0p10,38,39,64,9.0,7.0,2.0,0.003526934,0.29664146900177
1215,39,3080,arousal,gaussian_0p10,38,39,64,9.0,6.7868853,2.2131147,-0.15137546,0.29664146900177
1216,40,Dummy_1,arousal,gaussian_0p10,39,40,13,8.0,6.5901637,1.4098363,0.37473053,0.5211249589920044
1217,40,3053,arousal,gaussian_0p10,39,40,13,9.0,7.0491805,1.9508195,-0.34730086,0.5211249589920044
1218,40,Tumor_1,arousal,gaussian_0p10,39,40,13,8.0,6.9344263,1.0655737,-0.58579403,0.5211249589920044
1219,40,Dog_18,arousal,gaussian_0p10,39,40,13,1.0,3.6229508,-2.6229508,-0.6100233,0.5211249589920044
1220,40,Miserable_pose_3,arousal,gaussian_0p10,39,40,13,2.0,6.442623,-4.442623,-0.50906175,0.5211249589920044
1221,40,Pinecone_1,arousal,gaussian_0p10,39,40,13,5.0,2.3442624,2.6557376,0.07437499,0.5211249589920044
1222,40,Garbage_dump_6,arousal,gaussian_0p10,39,40,13,7.0,4.2295084,2.7704916,0.65772474,0.5211249589920044
1223,40,Depressed_pose_4,arousal,gaussian_0p10,39,40,13,4.0,3.6065574,0.39344263,-0.9403944,0.5211249589920044
1224,40,Angry_face_1,arousal,gaussian_0p10,39,40,13,5.0,4.2131147,0.78688526,-0.9545062,0.5211249589920044
1225,40,Dog_26,arousal,gaussian_0p10,39,40,13,8.0,6.2131147,1.7868853,0.3599356,0.5211249589920044
1226,40,8370,arousal,gaussian_0p10,39,40,13,7.0,5.704918,1.2950821,0.1281104,0.5211249589920044
1227,40,Dog_6,arousal,gaussian_0p10,39,40,13,1.0,3.3770492,-2.3770492,0.8488317,0.5211249589920044
1228,40,9220,arousal,gaussian_0p10,39,40,13,8.0,4.0491805,3.9508195,-0.80042744,0.5211249589920044
1229,40,Lake_12,arousal,gaussian_0p10,39,40,13,8.0,2.852459,5.147541,-1.3256545,0.5211249589920044
1230,40,2314,arousal,gaussian_0p10,39,40,13,1.0,3.557377,-2.557377,-0.5235946,0.5211249589920044
1231,40,1750,arousal,gaussian_0p10,39,40,13,8.0,3.0655737,4.9344263,-0.84263307,0.5211249589920044
1232,40,8492,arousal,gaussian_0p10,39,40,13,4.0,6.0491805,-2.0491805,0.33553267,0.5211249589920044
1233,40,1441,arousal,gaussian_0p10,39,40,13,1.0,2.6229508,-1.6229508,0.282171,0.5211249589920044
1234,40,Flowers_6,arousal,gaussian_0p10,39,40,13,8.0,2.8688524,5.1311474,-0.2948355,0.5211249589920044
1235,40,Yarn_1,arousal,gaussian_0p10,39,40,13,2.0,2.262295,-0.262295,-0.48832422,0.5211249589920044
1236,40,9331,arousal,gaussian_0p10,39,40,13,8.0,3.852459,4.147541,-0.13666186,0.5211249589920044
1237,40,Beach_1,arousal,gaussian_0p10,39,40,13,1.0,2.4590163,-1.4590163,-0.86997133,0.5211249589920044
1238,40,2491,arousal,gaussian_0p10,39,40,13,7.0,3.1311476,3.8688524,-0.016952585,0.5211249589920044
1239,40,9360,arousal,gaussian_0p10,39,40,13,3.0,3.8852458,-0.8852458,-1.230891,0.5211249589920044
1240,40,Lake_3,arousal,gaussian_0p10,39,40,13,2.0,2.2950819,-0.29508185,0.109716795,0.5211249589920044
1241,40,3170,arousal,gaussian_0p10,39,40,13,9.0,6.6065574,2.3934426,-2.7372217,0.5211249589920044
1242,40,8080,arousal,gaussian_0p10,39,40,13,8.0,4.819672,3.180328,-2.2504342,0.5211249589920044
1243,40,Snow_1,arousal,gaussian_0p10,39,40,13,2.0,2.8032787,-0.8032787,-0.136203,0.5211249589920044
1244,40,4220,arousal,gaussian_0p10,39,40,13,1.0,4.5409837,-3.5409837,-0.46676433,0.5211249589920044
1245,40,5760,arousal,gaussian_0p10,39,40,13,8.0,2.327869,5.672131,-0.16522357,0.5211249589920044
1246,40,3063,arousal,gaussian_0p10,39,40,13,9.0,7.114754,1.8852458,-0.781703,0.5211249589920044
1247,40,3080,arousal,gaussian_0p10,39,40,13,9.0,6.819672,2.180328,-1.0727302,0.5211249589920044
1248,41,Dummy_1,arousal,gaussian_0p10,40,41,26,3.0,6.704918,-3.704918,-0.80587095,0.4670700430870056
1249,41,3053,arousal,gaussian_0p10,40,41,26,2.0,7.147541,-5.147541,-1.1879303,0.4670700430870056
1250,41,Tumor_1,arousal,gaussian_0p10,40,41,26,4.0,6.9836063,-2.9836063,-0.8058451,0.4670700430870056
1251,41,Dog_18,arousal,gaussian_0p10,40,41,26,2.0,3.6065574,-1.6065574,-0.6753313,0.4670700430870056
1252,41,Miserable_pose_3,arousal,gaussian_0p10,40,41,26,2.0,6.4262295,-4.4262295,-0.2547151,0.4670700430870056
1253,41,Pinecone_1,arousal,gaussian_0p10,40,41,26,2.0,2.3934426,-0.39344263,-0.85318166,0.4670700430870056
1254,41,Garbage_dump_6,arousal,gaussian_0p10,40,41,26,4.0,4.180328,-0.18032789,-0.40146574,0.4670700430870056
1255,41,Depressed_pose_4,arousal,gaussian_0p10,40,41,26,2.0,3.6557376,-1.6557376,0.060713857,0.4670700430870056
1256,41,Angry_face_1,arousal,gaussian_0p10,40,41,26,2.0,4.2459016,-2.2459016,-0.19494379,0.4670700430870056
1257,41,Dog_26,arousal,gaussian_0p10,40,41,26,3.0,6.2622952,-3.2622952,-0.65859884,0.4670700430870056
1258,41,8370,arousal,gaussian_0p10,40,41,26,3.0,5.672131,-2.672131,-0.006063983,0.4670700430870056
1259,41,Dog_6,arousal,gaussian_0p10,40,41,26,4.0,3.3770492,0.6229508,-0.43729007,0.4670700430870056
1260,41,9220,arousal,gaussian_0p10,40,41,26,3.0,4.147541,-1.147541,-0.3038334,0.4670700430870056
1261,41,Lake_12,arousal,gaussian_0p10,40,41,26,2.0,2.9508197,-0.95081973,-0.9886198,0.4670700430870056
1262,41,2314,arousal,gaussian_0p10,40,41,26,2.0,3.5409837,-1.5409837,-0.541377,0.4670700430870056
1263,41,1750,arousal,gaussian_0p10,40,41,26,3.0,3.147541,-0.14754105,-0.6728383,0.4670700430870056
1264,41,8492,arousal,gaussian_0p10,40,41,26,4.0,5.9508195,-1.9508195,-0.39292407,0.4670700430870056
1265,41,1441,arousal,gaussian_0p10,40,41,26,2.0,2.6229508,-0.6229508,-0.63385296,0.4670700430870056
1266,41,Flowers_6,arousal,gaussian_0p10,40,41,26,2.0,2.918033,-0.9180329,-0.57335037,0.4670700430870056
1267,41,Yarn_1,arousal,gaussian_0p10,40,41,26,2.0,2.262295,-0.262295,-0.95204496,0.4670700430870056
1268,41,9331,arousal,gaussian_0p10,40,41,26,2.0,3.9672132,-1.9672132,-0.20704353,0.4670700430870056
1269,41,Beach_1,arousal,gaussian_0p10,40,41,26,1.0,2.4590163,-1.4590163,-0.4632335,0.4670700430870056
1270,41,2491,arousal,gaussian_0p10,40,41,26,1.0,3.2459016,-2.2459016,-0.5652276,0.4670700430870056
1271,41,9360,arousal,gaussian_0p10,40,41,26,2.0,3.918033,-1.9180329,-1.5124987,0.4670700430870056
1272,41,Lake_3,arousal,gaussian_0p10,40,41,26,2.0,2.3114755,-0.31147552,-0.5108933,0.4670700430870056
1273,41,3170,arousal,gaussian_0p10,40,41,26,2.0,6.6885247,-4.6885247,-0.26004604,0.4670700430870056
1274,41,8080,arousal,gaussian_0p10,40,41,26,2.0,4.885246,-2.8852458,-0.7504676,0.4670700430870056
1275,41,Snow_1,arousal,gaussian_0p10,40,41,26,2.0,2.8360655,-0.83606553,0.0070211333,0.4670700430870056
1276,41,4220,arousal,gaussian_0p10,40,41,26,1.0,4.47541,-3.47541,-0.5683488,0.4670700430870056
1277,41,5760,arousal,gaussian_0p10,40,41,26,2.0,2.442623,-0.4426229,-0.20135865,0.4670700430870056
1278,41,3063,arousal,gaussian_0p10,40,41,26,3.0,7.180328,-4.180328,-0.4412178,0.4670700430870056
1279,41,3080,arousal,gaussian_0p10,40,41,26,3.0,6.885246,-3.8852458,-0.95886594,0.4670700430870056
1280,42,Dummy_1,arousal,gaussian_0p10,41,42,39,9.0,6.491803,2.5081968,0.053637195,0.47743669152259827
1281,42,3053,arousal,gaussian_0p10,41,42,39,9.0,6.967213,2.0327868,-0.16282952,0.47743669152259827
1282,42,Tumor_1,arousal,gaussian_0p10,41,42,39,9.0,6.852459,2.147541,0.0100524835,0.47743669152259827
1283,42,Dog_18,arousal,gaussian_0p10,41,42,39,2.0,3.590164,-1.590164,0.111686386,0.47743669152259827
1284,42,Miserable_pose_3,arousal,gaussian_0p10,41,42,39,9.0,6.2622952,2.7377048,-0.19420762,0.47743669152259827
1285,42,Pinecone_1,arousal,gaussian_0p10,41,42,39,3.0,2.3770492,0.6229508,-0.00036537155,0.47743669152259827
1286,42,Garbage_dump_6,arousal,gaussian_0p10,41,42,39,7.0,4.2295084,2.7704916,-0.27331784,0.47743669152259827
1287,42,Depressed_pose_4,arousal,gaussian_0p10,41,42,39,4.0,3.6065574,0.39344263,0.17463724,0.47743669152259827
1288,42,Angry_face_1,arousal,gaussian_0p10,41,42,39,6.0,4.196721,1.8032789,0.06917093,0.47743669152259827
1289,42,Dog_26,arousal,gaussian_0p10,41,42,39,8.0,6.180328,1.8196721,-0.026619773,0.47743669152259827
1290,42,8370,arousal,gaussian_0p10,41,42,39,6.0,5.7213116,0.27868843,0.11531524,0.47743669152259827
1291,42,Dog_6,arousal,gaussian_0p10,41,42,39,8.0,3.2786884,4.7213116,0.02781684,0.47743669152259827
1292,42,9220,arousal,gaussian_0p10,41,42,39,8.0,4.0163937,3.9836063,0.07824549,0.47743669152259827
1293,42,Lake_12,arousal,gaussian_0p10,41,42,39,2.0,2.9508197,-0.95081973,0.2279733,0.47743669152259827
1294,42,2314,arousal,gaussian_0p10,41,42,39,5.0,3.4754097,1.5245903,0.10290681,0.47743669152259827
1295,42,1750,arousal,gaussian_0p10,41,42,39,7.0,3.0,4.0,0.054071665,0.47743669152259827
1296,42,8492,arousal,gaussian_0p10,41,42,39,7.0,5.9836063,1.0163937,0.07906741,0.47743669152259827
1297,42,1441,arousal,gaussian_0p10,41,42,39,7.0,2.5409837,4.4590163,-0.19534121,0.47743669152259827
1298,42,Flowers_6,arousal,gaussian_0p10,41,42,39,5.0,2.918033,2.081967,-0.41569254,0.47743669152259827
1299,42,Yarn_1,arousal,gaussian_0p10,41,42,39,8.0,2.147541,5.852459,-0.1710579,0.47743669152259827
1300,42,9331,arousal,gaussian_0p10,41,42,39,7.0,3.8360655,3.1639345,-0.061410226,0.47743669152259827
1301,42,Beach_1,arousal,gaussian_0p10,41,42,39,2.0,2.4262295,-0.42622948,-0.05625247,0.47743669152259827
1302,42,2491,arousal,gaussian_0p10,41,42,39,6.0,3.1311476,2.8688524,-0.15875734,0.47743669152259827
1303,42,9360,arousal,gaussian_0p10,41,42,39,5.0,3.8688524,1.1311476,-0.13732538,0.47743669152259827
1304,42,Lake_3,arousal,gaussian_0p10,41,42,39,3.0,2.2950819,0.70491815,-0.14587916,0.47743669152259827
1305,42,3170,arousal,gaussian_0p10,41,42,39,9.0,6.52459,2.47541,0.062798806,0.47743669152259827
1306,42,8080,arousal,gaussian_0p10,41,42,39,7.0,4.803279,2.196721,-0.33604866,0.47743669152259827
1307,42,Snow_1,arousal,gaussian_0p10,41,42,39,7.0,2.7540984,4.2459016,-0.06275413,0.47743669152259827
1308,42,4220,arousal,gaussian_0p10,41,42,39,8.0,4.442623,3.5573769,-0.41243324,0.47743669152259827
1309,42,5760,arousal,gaussian_0p10,41,42,39,3.0,2.3934426,0.60655737,0.059389077,0.47743669152259827
1310,42,3063,arousal,gaussian_0p10,41,42,39,9.0,7.0,2.0,-0.03018854,0.47743669152259827
1311,42,3080,arousal,gaussian_0p10,41,42,39,8.0,6.7704916,1.2295084,0.017071689,0.47743669152259827
1312,43,Dummy_1,arousal,gaussian_0p10,42,43,54,9.0,6.557377,2.4426231,-0.09718055,0.36617881059646606
1313,43,3053,arousal,gaussian_0p10,42,43,54,8.0,7.0163937,0.98360634,0.83367926,0.36617881059646606
1314,43,Tumor_1,arousal,gaussian_0p10,42,43,54,7.0,6.9508195,0.049180508,0.57649785,0.36617881059646606
1315,43,Dog_18,arousal,gaussian_0p10,42,43,54,1.0,3.6557376,-2.6557376,1.0389239,0.36617881059646606
1316,43,Miserable_pose_3,arousal,gaussian_0p10,42,43,54,9.0,6.2786884,2.7213116,0.061775133,0.36617881059646606
1317,43,Pinecone_1,arousal,gaussian_0p10,42,43,54,1.0,2.409836,-1.409836,0.8425836,0.36617881059646606
1318,43,Garbage_dump_6,arousal,gaussian_0p10,42,43,54,5.0,4.163934,0.83606577,1.1309841,0.36617881059646606
1319,43,Depressed_pose_4,arousal,gaussian_0p10,42,43,54,4.0,3.5409837,0.45901632,0.7426471,0.36617881059646606
1320,43,Angry_face_1,arousal,gaussian_0p10,42,43,54,5.0,4.163934,0.83606577,1.0385457,0.36617881059646606
1321,43,Dog_26,arousal,gaussian_0p10,42,43,54,9.0,6.147541,2.852459,0.016287105,0.36617881059646606
1322,43,8370,arousal,gaussian_0p10,42,43,54,7.0,5.622951,1.377049,0.45115495,0.36617881059646606
1323,43,Dog_6,arousal,gaussian_0p10,42,43,54,1.0,3.4262295,-2.4262295,0.76279783,0.36617881059646606
1324,43,9220,arousal,gaussian_0p10,42,43,54,5.0,4.0491805,0.9508195,0.38358378,0.36617881059646606
1325,43,Lake_12,arousal,gaussian_0p10,42,43,54,1.0,2.9508197,-1.9508197,1.2441308,0.36617881059646606
1326,43,2314,arousal,gaussian_0p10,42,43,54,1.0,3.5081968,-2.5081968,0.6295858,0.36617881059646606
1327,43,1750,arousal,gaussian_0p10,42,43,54,1.0,3.1639345,-2.1639345,0.44635254,0.36617881059646606
1328,43,8492,arousal,gaussian_0p10,42,43,54,3.0,5.967213,-2.9672132,-0.012826135,0.36617881059646606
1329,43,1441,arousal,gaussian_0p10,42,43,54,1.0,2.6393442,-1.6393442,0.7878912,0.36617881059646606
1330,43,Flowers_6,arousal,gaussian_0p10,42,43,54,1.0,2.9836066,-1.9836066,-0.08304016,0.36617881059646606
1331,43,Yarn_1,arousal,gaussian_0p10,42,43,54,1.0,2.2131147,-1.2131147,0.22745192,0.36617881059646606
1332,43,9331,arousal,gaussian_0p10,42,43,54,5.0,3.852459,1.147541,-0.01995729,0.36617881059646606
1333,43,Beach_1,arousal,gaussian_0p10,42,43,54,1.0,2.4590163,-1.4590163,0.92381394,0.36617881059646606
1334,43,2491,arousal,gaussian_0p10,42,43,54,5.0,3.147541,1.852459,-0.22378166,0.36617881059646606
1335,43,9360,arousal,gaussian_0p10,42,43,54,5.0,3.7868853,1.2131147,-0.041225366,0.36617881059646606
1336,43,Lake_3,arousal,gaussian_0p10,42,43,54,2.0,2.2786884,-0.27868843,-0.08023173,0.36617881059646606
1337,43,3170,arousal,gaussian_0p10,42,43,54,8.0,6.5901637,1.4098363,0.5760773,0.36617881059646606
1338,43,8080,arousal,gaussian_0p10,42,43,54,6.0,4.7377048,1.2622952,0.49163014,0.36617881059646606
1339,43,Snow_1,arousal,gaussian_0p10,42,43,54,3.0,2.7540984,0.24590158,0.78926873,0.36617881059646606
1340,43,4220,arousal,gaussian_0p10,42,43,54,1.0,4.4590163,-3.4590163,-0.72173756,0.36617881059646606
1341,43,5760,arousal,gaussian_0p10,42,43,54,1.0,2.4754097,-1.4754097,-0.16123402,0.36617881059646606
1342,43,3063,arousal,gaussian_0p10,42,43,54,9.0,7.0655737,1.9344263,0.10192346,0.36617881059646606
1343,43,3080,arousal,gaussian_0p10,42,43,54,8.0,6.836066,1.1639342,-0.49122676,0.36617881059646606
1344,44,Dummy_1,arousal,gaussian_0p10,43,44,2,8.0,6.52459,1.47541,0.054339055,0.794834554195404
1345,44,3053,arousal,gaussian_0p10,43,44,2,7.0,7.0,0.0,0.10286121,0.794834554195404
1346,44,Tumor_1,arousal,gaussian_0p10,43,44,2,8.0,6.8688526,1.1311474,0.014601245,0.794834554195404
1347,44,Dog_18,arousal,gaussian_0p10,43,44,2,3.0,3.5245903,-0.52459025,-0.2795402,0.794834554195404
1348,44,Miserable_pose_3,arousal,gaussian_0p10,43,44,2,4.0,6.3114753,-2.3114753,0.07498209,0.794834554195404
1349,44,Pinecone_1,arousal,gaussian_0p10,43,44,2,5.0,2.327869,2.672131,0.06402242,0.794834554195404
1350,44,Garbage_dump_6,arousal,gaussian_0p10,43,44,2,1.0,4.2622952,-3.2622952,0.23276341,0.794834554195404
1351,44,Depressed_pose_4,arousal,gaussian_0p10,43,44,2,1.0,3.590164,-2.590164,-0.048191868,0.794834554195404
1352,44,Angry_face_1,arousal,gaussian_0p10,43,44,2,2.0,4.180328,-2.180328,0.22632498,0.794834554195404
1353,44,Dog_26,arousal,gaussian_0p10,43,44,2,6.0,6.180328,-0.18032789,-0.22623293,0.794834554195404
1354,44,8370,arousal,gaussian_0p10,43,44,2,2.0,5.672131,-3.672131,0.15378909,0.794834554195404
1355,44,Dog_6,arousal,gaussian_0p10,43,44,2,9.0,3.180328,5.819672,0.010627245,0.794834554195404
1356,44,9220,arousal,gaussian_0p10,43,44,2,2.0,4.032787,-2.0327868,-0.27673915,0.794834554195404
1357,44,Lake_12,arousal,gaussian_0p10,43,44,2,9.0,2.819672,6.180328,0.26919088,0.794834554195404
1358,44,2314,arousal,gaussian_0p10,43,44,2,2.0,3.4590163,-1.4590163,0.005451076,0.794834554195404
1359,44,1750,arousal,gaussian_0p10,43,44,2,2.0,3.081967,-1.0819671,-0.083759986,0.794834554195404
1360,44,8492,arousal,gaussian_0p10,43,44,2,8.0,5.885246,2.1147542,0.02652674,0.794834554195404
1361,44,1441,arousal,gaussian_0p10,43,44,2,2.0,2.5081968,-0.50819683,-0.24009408,0.794834554195404
1362,44,Flowers_6,arousal,gaussian_0p10,43,44,2,1.0,2.9508197,-1.9508197,0.10453405,0.794834554195404
1363,44,Yarn_1,arousal,gaussian_0p10,43,44,2,1.0,2.2459016,-1.2459016,0.1150373,0.794834554195404
1364,44,9331,arousal,gaussian_0p10,43,44,2,1.0,3.8688524,-2.8688524,0.070989124,0.794834554195404
1365,44,Beach_1,arousal,gaussian_0p10,43,44,2,1.0,2.4262295,-1.4262295,0.11124749,0.794834554195404
1366,44,2491,arousal,gaussian_0p10,43,44,2,3.0,3.147541,-0.14754105,-0.29918778,0.794834554195404
1367,44,9360,arousal,gaussian_0p10,43,44,2,2.0,3.8688524,-1.8688524,-0.32015333,0.794834554195404
1368,44,Lake_3,arousal,gaussian_0p10,43,44,2,1.0,2.3114755,-1.3114755,-0.36046958,0.794834554195404
1369,44,3170,arousal,gaussian_0p10,43,44,2,8.0,6.5409837,1.4590163,0.07624895,0.794834554195404
1370,44,8080,arousal,gaussian_0p10,43,44,2,1.0,4.852459,-3.852459,-0.12186692,0.794834554195404
1371,44,Snow_1,arousal,gaussian_0p10,43,44,2,5.0,2.7213116,2.2786884,0.08640329,0.794834554195404
1372,44,4220,arousal,gaussian_0p10,43,44,2,1.0,4.442623,-3.4426231,0.10960114,0.794834554195404
1373,44,5760,arousal,gaussian_0p10,43,44,2,3.0,2.3442624,0.65573764,0.15579359,0.794834554195404
1374,44,3063,arousal,gaussian_0p10,43,44,2,6.0,7.0491805,-1.0491805,-0.14378919,0.794834554195404
1375,44,3080,arousal,gaussian_0p10,43,44,2,7.0,6.7868853,0.21311474,0.1447524,0.794834554195404
1376,45,Dummy_1,arousal,gaussian_0p10,44,45,16,7.0,6.5409837,0.45901632,0.029251888,0.23846550285816193
1377,45,3053,arousal,gaussian_0p10,44,45,16,5.0,7.032787,-2.0327868,0.034389164,0.23846550285816193
1378,45,Tumor_1,arousal,gaussian_0p10,44,45,16,6.0,6.9016395,-0.90163946,0.028331015,0.23846550285816193
1379,45,Dog_18,arousal,gaussian_0p10,44,45,16,5.0,3.5245903,1.4754097,0.096798606,0.23846550285816193
1380,45,Miserable_pose_3,arousal,gaussian_0p10,44,45,16,6.0,6.344262,-0.34426212,0.015841031,0.23846550285816193
1381,45,Pinecone_1,arousal,gaussian_0p10,44,45,16,2.0,2.3934426,-0.39344263,-0.31503993,0.23846550285816193
1382,45,Garbage_dump_6,arousal,gaussian_0p10,44,45,16,5.0,4.2131147,0.78688526,-0.015302569,0.23846550285816193
1383,45,Depressed_pose_4,arousal,gaussian_0p10,44,45,16,3.0,3.6065574,-0.60655737,-0.16799277,0.23846550285816193
1384,45,Angry_face_1,arousal,gaussian_0p10,44,45,16,5.0,4.180328,0.8196721,-0.26470473,0.23846550285816193
1385,45,Dog_26,arousal,gaussian_0p10,44,45,16,6.0,6.2131147,-0.21311474,-0.13164394,0.23846550285816193
1386,45,8370,arousal,gaussian_0p10,44,45,16,8.0,5.5901637,2.4098363,0.068855055,0.23846550285816193
1387,45,Dog_6,arousal,gaussian_0p10,44,45,16,4.0,3.3770492,0.6229508,0.046981577,0.23846550285816193
1388,45,9220,arousal,gaussian_0p10,44,45,16,4.0,4.0819674,-0.081967354,0.0943301,0.23846550285816193
1389,45,Lake_12,arousal,gaussian_0p10,44,45,16,3.0,2.8852458,0.1147542,0.1764474,0.23846550285816193
1390,45,2314,arousal,gaussian_0p10,44,45,16,6.0,3.4590163,2.5409837,0.09881131,0.23846550285816193
1391,45,1750,arousal,gaussian_0p10,44,45,16,3.0,3.1311476,-0.13114762,-0.17155686,0.23846550285816193
1392,45,8492,arousal,gaussian_0p10,44,45,16,7.0,5.9508195,1.0491805,0.21796206,0.23846550285816193
1393,45,1441,arousal,gaussian_0p10,44,45,16,2.0,2.6065574,-0.60655737,-0.007104525,0.23846550285816193
1394,45,Flowers_6,arousal,gaussian_0p10,44,45,16,3.0,2.9508197,0.04918027,-0.2454284,0.23846550285816193
1395,45,Yarn_1,arousal,gaussian_0p10,44,45,16,4.0,2.2131147,1.7868853,0.071332075,0.23846550285816193
1396,45,9331,arousal,gaussian_0p10,44,45,16,5.0,3.8852458,1.1147542,0.20938455,0.23846550285816193
1397,45,Beach_1,arousal,gaussian_0p10,44,45,16,7.0,2.327869,4.672131,0.1455539,0.23846550285816193
1398,45,2491,arousal,gaussian_0p10,44,45,16,5.0,3.180328,1.8196721,0.025860522,0.23846550285816193
1399,45,9360,arousal,gaussian_0p10,44,45,16,4.0,3.852459,0.14754105,0.076118454,0.23846550285816193
1400,45,Lake_3,arousal,gaussian_0p10,44,45,16,3.0,2.2786884,0.72131157,0.16702004,0.23846550285816193
1401,45,3170,arousal,gaussian_0p10,44,45,16,5.0,6.622951,-1.622951,0.0034159634,0.23846550285816193
1402,45,8080,arousal,gaussian_0p10,44,45,16,7.0,4.836066,2.1639342,-0.16645524,0.23846550285816193
1403,45,Snow_1,arousal,gaussian_0p10,44,45,16,2.0,2.7868853,-0.78688526,-0.14938182,0.23846550285816193
1404,45,4220,arousal,gaussian_0p10,44,45,16,6.0,4.4262295,1.5737705,0.107735075,0.23846550285816193
1405,45,5760,arousal,gaussian_0p10,44,45,16,2.0,2.4590163,-0.45901632,-0.023764083,0.23846550285816193
1406,45,3063,arousal,gaussian_0p10,44,45,16,6.0,7.0655737,-1.0655737,-0.21947043,0.23846550285816193
1407,45,3080,arousal,gaussian_0p10,44,45,16,4.0,6.8688526,-2.8688526,0.08041196,0.23846550285816193
1408,46,Dummy_1,arousal,gaussian_0p10,45,46,29,3.0,6.639344,-3.6393442,-0.32013187,0.24577051401138306
1409,46,3053,arousal,gaussian_0p10,45,46,29,3.0,7.114754,-4.114754,0.3474257,0.24577051401138306
1410,46,Tumor_1,arousal,gaussian_0p10,45,46,29,7.0,6.9180326,0.081967354,0.6720964,0.24577051401138306
1411,46,Dog_18,arousal,gaussian_0p10,45,46,29,3.0,3.557377,-0.5573771,0.06290106,0.24577051401138306
1412,46,Miserable_pose_3,arousal,gaussian_0p10,45,46,29,7.0,6.360656,0.6393442,0.1099275,0.24577051401138306
1413,46,Pinecone_1,arousal,gaussian_0p10,45,46,29,2.0,2.3770492,-0.3770492,-0.42439982,0.24577051401138306
1414,46,Garbage_dump_6,arousal,gaussian_0p10,45,46,29,5.0,4.2459016,0.7540984,-0.32825238,0.24577051401138306
1415,46,Depressed_pose_4,arousal,gaussian_0p10,45,46,29,7.0,3.5409837,3.4590163,-0.09042703,0.24577051401138306
1416,46,Angry_face_1,arousal,gaussian_0p10,45,46,29,6.0,4.163934,1.8360658,0.44851387,0.24577051401138306
1417,46,Dog_26,arousal,gaussian_0p10,45,46,29,5.0,6.2295084,-1.2295084,0.0032034083,0.24577051401138306
1418,46,8370,arousal,gaussian_0p10,45,46,29,3.0,5.655738,-2.6557379,0.4204541,0.24577051401138306
1419,46,Dog_6,arousal,gaussian_0p10,45,46,29,3.0,3.3606558,-0.36065578,-0.3858409,0.24577051401138306
1420,46,9220,arousal,gaussian_0p10,45,46,29,7.0,4.0655737,2.9344263,0.07468466,0.24577051401138306
1421,46,Lake_12,arousal,gaussian_0p10,45,46,29,4.0,2.8852458,1.1147542,-0.3309324,0.24577051401138306
