target,axis,split_idx,n_items,pearson,spearman
valence,subject_bias_across_stimuli,3798,63,0.5413004267746182,0.487672783493839
valence,subject_bias_across_stimuli,3799,63,0.48325699564297636,0.474509521544974
valence,subject_bias_across_stimuli,3800,63,0.45213233063194574,0.4028723628775747
valence,subject_bias_across_stimuli,3801,63,0.5215055587549445,0.5025521644927707
valence,subject_bias_across_stimuli,3802,63,0.6065953239155494,0.5575849284159409
valence,subject_bias_across_stimuli,3803,63,0.5527833239710194,0.5623716728550415
valence,subject_bias_across_stimuli,3804,63,0.4090083814220022,0.3576113644347014
valence,subject_bias_across_stimuli,3805,63,0.619782389526119,0.6188537224428922
valence,subject_bias_across_stimuli,3806,63,0.59825499150193,0.6009053706941223
valence,subject_bias_across_stimuli,3807,63,0.5091283906238453,0.47301485728162557
valence,subject_bias_across_stimuli,3808,63,0.5639888451403207,0.5705570337645581
valence,subject_bias_across_stimuli,3809,63,0.4242034279446835,0.34685714354534186
valence,subject_bias_across_stimuli,3810,63,0.4411482235471153,0.4039313737615267
valence,subject_bias_across_stimuli,3811,63,0.6261437663879856,0.6378461878476315
valence,subject_bias_across_stimuli,3812,63,0.3394158542448976,0.3665518104380568
valence,subject_bias_across_stimuli,3813,63,0.5252491109420522,0.5714148453938147
valence,subject_bias_across_stimuli,3814,63,0.3685307010416866,0.3169744714144164
valence,subject_bias_across_stimuli,3815,63,0.5078253310656815,0.49427758831719737
valence,subject_bias_across_stimuli,3816,63,0.5744121953594888,0.5395845818520412
valence,subject_bias_across_stimuli,3817,63,0.5864843407604229,0.5614637494658656
valence,subject_bias_across_stimuli,3818,63,0.5717742086820378,0.553317720889974
valence,subject_bias_across_stimuli,3819,63,0.41061433172126083,0.3896726022412351
valence,subject_bias_across_stimuli,3820,63,0.5232909846066657,0.4702689078053867
valence,subject_bias_across_stimuli,3821,63,0.5336783760947184,0.5396274698883348
valence,subject_bias_across_stimuli,3822,63,0.5651702886833574,0.5240377118677736
valence,subject_bias_across_stimuli,3823,63,0.6358915746163175,0.6372752998389064
valence,subject_bias_across_stimuli,3824,63,0.5227274972943169,0.489180307798882
valence,subject_bias_across_stimuli,3825,63,0.6261778765668065,0.6354923940934563
valence,subject_bias_across_stimuli,3826,63,0.4188692499744857,0.4112333638816995
valence,subject_bias_across_stimuli,3827,63,0.24915533505787063,0.2316061263075813
valence,subject_bias_across_stimuli,3828,63,0.3548058910636779,0.38140703014724586
valence,subject_bias_across_stimuli,3829,63,0.5666226533822307,0.5485110477028192
valence,subject_bias_across_stimuli,3830,63,0.5674545345833909,0.5561212859018508
valence,subject_bias_across_stimuli,3831,63,0.5419126040798541,0.5412213930019606
valence,subject_bias_across_stimuli,3832,63,0.4306079189359602,0.3889622980342511
valence,subject_bias_across_stimuli,3833,63,0.545016699704947,0.4961879737535197
valence,subject_bias_across_stimuli,3834,63,0.5371066835195708,0.5487110949457397
valence,subject_bias_across_stimuli,3835,63,0.4011601903186484,0.40158275427628437
valence,subject_bias_across_stimuli,3836,63,0.5610126212680006,0.569498331487407
valence,subject_bias_across_stimuli,3837,63,0.6285803572355596,0.6607209487561487
valence,subject_bias_across_stimuli,3838,63,0.6828841388576863,0.6649214035273351
valence,subject_bias_across_stimuli,3839,63,0.5836918172100822,0.553588805035795
valence,subject_bias_across_stimuli,3840,63,0.4799182259365043,0.45931245381342095
valence,subject_bias_across_stimuli,3841,63,0.5841231472528491,0.5827268223904524
valence,subject_bias_across_stimuli,3842,63,0.4644313515153722,0.4753438826397078
valence,subject_bias_across_stimuli,3843,63,0.4938021525816905,0.5127811081062053
valence,subject_bias_across_stimuli,3844,63,0.5489853519782482,0.5508699463660053
valence,subject_bias_across_stimuli,3845,63,0.5336865218012193,0.5256527275553751
valence,subject_bias_across_stimuli,3846,63,0.5397092872464756,0.5045749292634244
valence,subject_bias_across_stimuli,3847,63,0.2761074290623901,0.27151228799335486
valence,subject_bias_across_stimuli,3848,63,0.3872615221563767,0.3270552135253986
valence,subject_bias_across_stimuli,3849,63,0.5032133330310004,0.5051202333313455
valence,subject_bias_across_stimuli,3850,63,0.6673022076842421,0.68003171246159
valence,subject_bias_across_stimuli,3851,63,0.46984689829158865,0.44724958595278375
valence,subject_bias_across_stimuli,3852,63,0.5863904757857632,0.5757586675247942
valence,subject_bias_across_stimuli,3853,63,0.3837521027457755,0.3693822423658461
valence,subject_bias_across_stimuli,3854,63,0.5398958349219196,0.5164297177543905
valence,subject_bias_across_stimuli,3855,63,0.3927478558330017,0.34716185393027726
valence,subject_bias_across_stimuli,3856,63,0.5638589634888328,0.5533754414526024
valence,subject_bias_across_stimuli,3857,63,0.6194261163412399,0.6095976760146354
valence,subject_bias_across_stimuli,3858,63,0.4840438204935899,0.46105073581404
valence,subject_bias_across_stimuli,3859,63,0.5480334133796206,0.5279045318050803
valence,subject_bias_across_stimuli,3860,63,0.4748414705670348,0.4745992684304641
valence,subject_bias_across_stimuli,3861,63,0.5022514827802251,0.5097158557004134
valence,subject_bias_across_stimuli,3862,63,0.5462029381476093,0.5349289698286093
valence,subject_bias_across_stimuli,3863,63,0.6239125600998852,0.6290558906949297
valence,subject_bias_across_stimuli,3864,63,0.48750947380443393,0.4377763076759885
valence,subject_bias_across_stimuli,3865,63,0.24793251381254744,0.2755436549593357
valence,subject_bias_across_stimuli,3866,63,0.6434511264089967,0.6201449154610922
valence,subject_bias_across_stimuli,3867,63,0.5056253675827276,0.47111516712290646
valence,subject_bias_across_stimuli,3868,63,0.5755982902741623,0.5675153131100821
valence,subject_bias_across_stimuli,3869,63,0.3564122468123525,0.37188355842478904
valence,subject_bias_across_stimuli,3870,63,0.6515845350475982,0.6563565647886389
valence,subject_bias_across_stimuli,3871,63,0.3590447244065477,0.374087329999944
valence,subject_bias_across_stimuli,3872,63,0.6914180365775933,0.6767736233736009
valence,subject_bias_across_stimuli,3873,63,0.6749493874463286,0.6420052809865578
valence,subject_bias_across_stimuli,3874,63,0.376350672626658,0.34707280800760165
valence,subject_bias_across_stimuli,3875,63,0.6200921422545218,0.6428013960380059
valence,subject_bias_across_stimuli,3876,63,0.2553415683178604,0.23775275024476505
valence,subject_bias_across_stimuli,3877,63,0.5737415701825059,0.5461314001174337
valence,subject_bias_across_stimuli,3878,63,0.5174422267728268,0.49669097928164374
valence,subject_bias_across_stimuli,3879,63,0.5434847034826071,0.5243379601878025
valence,subject_bias_across_stimuli,3880,63,0.4861095650097604,0.48251059722225975
valence,subject_bias_across_stimuli,3881,63,0.6081798026695088,0.6372982323129792
valence,subject_bias_across_stimuli,3882,63,0.39475206057053647,0.3668500465972832
valence,subject_bias_across_stimuli,3883,63,0.6514323291788626,0.65458892313249
valence,subject_bias_across_stimuli,3884,63,0.5949366782579069,0.597125329199345
valence,subject_bias_across_stimuli,3885,63,0.5971262789139871,0.5921202733474442
valence,subject_bias_across_stimuli,3886,63,0.6370263723959947,0.5968082979093116
valence,subject_bias_across_stimuli,3887,63,0.575830542747338,0.5789947767599891
valence,subject_bias_across_stimuli,3888,63,0.5884861828331525,0.5865116895074557
valence,subject_bias_across_stimuli,3889,63,0.4626184404436811,0.49304296961143146
valence,subject_bias_across_stimuli,3890,63,0.10206016852876784,0.08562988585836595
valence,subject_bias_across_stimuli,3891,63,0.5682464675065757,0.5362919212863658
valence,subject_bias_across_stimuli,3892,63,0.5756385895222009,0.5347198179528458
valence,subject_bias_across_stimuli,3893,63,0.5940802781607055,0.6020915421363409
valence,subject_bias_across_stimuli,3894,63,0.5250921771497328,0.5243578816788601
valence,subject_bias_across_stimuli,3895,63,0.42929689664389425,0.3705620370040816
valence,subject_bias_across_stimuli,3896,63,0.4469861515656435,0.45641290414150326
valence,subject_bias_across_stimuli,3897,63,0.6050055818604076,0.5510919636497615
valence,subject_bias_across_stimuli,3898,63,0.47626895812724956,0.45873168507294404
valence,subject_bias_across_stimuli,3899,63,0.49795297163424296,0.4615550960496651
valence,subject_bias_across_stimuli,3900,63,0.5338438275289535,0.4759021693208226
valence,subject_bias_across_stimuli,3901,63,0.5368024264106535,0.5091221637166982
valence,subject_bias_across_stimuli,3902,63,0.559025073275887,0.5339081836193682
valence,subject_bias_across_stimuli,3903,63,0.5149822631988282,0.5323485626858943
valence,subject_bias_across_stimuli,3904,63,0.6496234180849011,0.634681206285937
valence,subject_bias_across_stimuli,3905,63,0.558143946415751,0.5149965074443366
valence,subject_bias_across_stimuli,3906,63,0.5218148190446313,0.511107384730452
valence,subject_bias_across_stimuli,3907,63,0.5450159649608122,0.5367262865381626
valence,subject_bias_across_stimuli,3908,63,0.5766585329920746,0.5244340423012375
valence,subject_bias_across_stimuli,3909,63,0.4466198290612619,0.4221739197566325
valence,subject_bias_across_stimuli,3910,63,0.5470900575761459,0.5463168641354174
valence,subject_bias_across_stimuli,3911,63,0.5262984995238256,0.5138977274696642
valence,subject_bias_across_stimuli,3912,63,0.5120209783848318,0.49155188444977604
valence,subject_bias_across_stimuli,3913,63,0.5391162577896419,0.5197093623656655
valence,subject_bias_across_stimuli,3914,63,0.47972633432184564,0.47946378107328147
valence,subject_bias_across_stimuli,3915,63,0.6175646224545921,0.5960370053029522
valence,subject_bias_across_stimuli,3916,63,0.5412070386576426,0.5672622050959589
valence,subject_bias_across_stimuli,3917,63,0.49001639725834906,0.45122596156394906
valence,subject_bias_across_stimuli,3918,63,0.7212710990438781,0.7156889823392032
valence,subject_bias_across_stimuli,3919,63,0.6180207927370749,0.6254052756025662
valence,subject_bias_across_stimuli,3920,63,0.44675584049319395,0.4042389708037595
valence,subject_bias_across_stimuli,3921,63,0.5202718136061356,0.5018797160932743
valence,subject_bias_across_stimuli,3922,63,0.5606117155386894,0.583861834554204
valence,subject_bias_across_stimuli,3923,63,0.4503923654145716,0.4566256699447829
valence,subject_bias_across_stimuli,3924,63,0.6270225674857707,0.6040798876089258
valence,subject_bias_across_stimuli,3925,63,0.46951803594815283,0.4772544452925884
valence,subject_bias_across_stimuli,3926,63,0.42834644360273777,0.44231672577621034
valence,subject_bias_across_stimuli,3927,63,0.5098875695618118,0.517489403426586
valence,subject_bias_across_stimuli,3928,63,0.6293855254085231,0.6363800108202268
valence,subject_bias_across_stimuli,3929,63,0.5951474768758451,0.5748751095718186
valence,subject_bias_across_stimuli,3930,63,0.6339628808338496,0.6463515761178639
valence,subject_bias_across_stimuli,3931,63,0.5601059304597455,0.52106755805401
valence,subject_bias_across_stimuli,3932,63,0.5094574540016317,0.48835114687162257
valence,subject_bias_across_stimuli,3933,63,0.5703803931478341,0.5522371986150889
valence,subject_bias_across_stimuli,3934,63,0.5421171642934185,0.5490834004021266
valence,subject_bias_across_stimuli,3935,63,0.6148785285625608,0.5888670203707328
valence,subject_bias_across_stimuli,3936,63,0.6396461835083904,0.6109503323570279
valence,subject_bias_across_stimuli,3937,63,0.5744245634673206,0.5645574219201634
valence,subject_bias_across_stimuli,3938,63,0.4577330799180197,0.4406681974042747
valence,subject_bias_across_stimuli,3939,63,0.6355766252730057,0.6302327322442668
valence,subject_bias_across_stimuli,3940,63,0.24842168787928265,0.22434912153539127
valence,subject_bias_across_stimuli,3941,63,0.6280961016918676,0.649267982598394
valence,subject_bias_across_stimuli,3942,63,0.49184157366400244,0.42320397378524394
valence,subject_bias_across_stimuli,3943,63,0.5428937162500967,0.5503230003955601
valence,subject_bias_across_stimuli,3944,63,0.530045660427198,0.5165161377676005
valence,subject_bias_across_stimuli,3945,63,0.019505377643901933,0.0009367794007314256
valence,subject_bias_across_stimuli,3946,63,0.5491506444554539,0.5461030609915658
valence,subject_bias_across_stimuli,3947,63,0.5736191990746925,0.5822648060281979
valence,subject_bias_across_stimuli,3948,63,0.6485567761642963,0.670840638521022
valence,subject_bias_across_stimuli,3949,63,0.5427942632202233,0.5001981595010678
valence,subject_bias_across_stimuli,3950,63,0.4912942559715504,0.474013497747009
valence,subject_bias_across_stimuli,3951,63,0.5752736422094049,0.5295516346469943
valence,subject_bias_across_stimuli,3952,63,0.529320541790332,0.5577957641287437
valence,subject_bias_across_stimuli,3953,63,0.7072812040576979,0.690966653658055
valence,subject_bias_across_stimuli,3954,63,0.5710539273526786,0.5791078829475893
valence,subject_bias_across_stimuli,3955,63,0.3855082541476975,0.378965453640375
valence,subject_bias_across_stimuli,3956,63,0.6138953351691037,0.6202752030989797
valence,subject_bias_across_stimuli,3957,63,0.5607275576619486,0.5089332937896694
valence,subject_bias_across_stimuli,3958,63,0.5717031273572283,0.5726022554049651
valence,subject_bias_across_stimuli,3959,63,0.4529212359910089,0.42966067543353487
valence,subject_bias_across_stimuli,3960,63,0.6516981472692067,0.6502887755916846
valence,subject_bias_across_stimuli,3961,63,0.5111860364378235,0.5713756797911861
valence,subject_bias_across_stimuli,3962,63,0.5562950482198374,0.539226526959992
valence,subject_bias_across_stimuli,3963,63,0.5274620815575056,0.5072639529059246
valence,subject_bias_across_stimuli,3964,63,0.633091771126053,0.6249339673918494
valence,subject_bias_across_stimuli,3965,63,0.4905082736373256,0.46584373014561753
valence,subject_bias_across_stimuli,3966,63,0.6763259292147065,0.6542341147679027
valence,subject_bias_across_stimuli,3967,63,0.564586178506695,0.5215151369093117
valence,subject_bias_across_stimuli,3968,63,0.5322587235500288,0.48092676458816713
valence,subject_bias_across_stimuli,3969,63,0.6731228414073203,0.6366725605468995
valence,subject_bias_across_stimuli,3970,63,0.4984756185099277,0.47472794099983195
valence,subject_bias_across_stimuli,3971,63,0.3782658643495339,0.3687441503929803
valence,subject_bias_across_stimuli,3972,63,0.4847342919363653,0.43018048886728777
valence,subject_bias_across_stimuli,3973,63,0.3792133072161585,0.38360490390729063
valence,subject_bias_across_stimuli,3974,63,0.5667213051531902,0.545982882009494
valence,subject_bias_across_stimuli,3975,63,0.22835974382119334,0.1635964077104824
valence,subject_bias_across_stimuli,3976,63,0.5874184186179456,0.5761792028340553
valence,subject_bias_across_stimuli,3977,63,0.628696313670511,0.5974848613936838
valence,subject_bias_across_stimuli,3978,63,0.6662478219249619,0.6439956028736493
valence,subject_bias_across_stimuli,3979,63,0.5401105221170018,0.5213591080882718
valence,subject_bias_across_stimuli,3980,63,0.4615967036717584,0.4539920067461573
valence,subject_bias_across_stimuli,3981,63,0.5125519802212862,0.5131228238684117
valence,subject_bias_across_stimuli,3982,63,0.5132859651183281,0.4766902868162399
valence,subject_bias_across_stimuli,3983,63,0.628704728027765,0.6040033193499355
valence,subject_bias_across_stimuli,3984,63,0.6024052770918081,0.5752311243284697
valence,subject_bias_across_stimuli,3985,63,0.49991753761799507,0.47924873825950826
valence,subject_bias_across_stimuli,3986,63,0.6025708123892376,0.5623483643803256
valence,subject_bias_across_stimuli,3987,63,0.47590824910256313,0.41456061881260753
valence,subject_bias_across_stimuli,3988,63,0.49751073021878617,0.47945387310807647
valence,subject_bias_across_stimuli,3989,63,0.47177525651757574,0.47341057980745005
valence,subject_bias_across_stimuli,3990,63,0.47618258459932955,0.4298717517652145
valence,subject_bias_across_stimuli,3991,63,0.5282603787101495,0.49586799933098613
valence,subject_bias_across_stimuli,3992,63,0.651196733754771,0.6866393771919761
valence,subject_bias_across_stimuli,3993,63,0.6144306619769014,0.5452569591562612
valence,subject_bias_across_stimuli,3994,63,0.44671906416685614,0.3919214264222497
valence,subject_bias_across_stimuli,3995,63,0.45049639024491606,0.4613703547021885
valence,subject_bias_across_stimuli,3996,63,0.6245642935993057,0.6134355231977875
valence,subject_bias_across_stimuli,3997,63,0.28907500562314026,0.28018685869748083
valence,subject_bias_across_stimuli,3998,63,0.6527538209267749,0.6766175136293769
valence,subject_bias_across_stimuli,3999,63,0.5000146152812409,0.47611042430536793
valence,subject_bias_across_stimuli,4000,63,0.5305908114110559,0.4966738764337302
valence,subject_bias_across_stimuli,4001,63,0.5590947026670977,0.5361327188715034
valence,subject_bias_across_stimuli,4002,63,0.4914170384741968,0.45768473195900056
valence,subject_bias_across_stimuli,4003,63,0.4100582834223453,0.37667515782788513
valence,subject_bias_across_stimuli,4004,63,0.5503811357869166,0.5233874091367876
valence,subject_bias_across_stimuli,4005,63,0.6187751839407059,0.6149346771069245
valence,subject_bias_across_stimuli,4006,63,0.7226110520588819,0.6991306652957171
valence,subject_bias_across_stimuli,4007,63,0.5692663843869648,0.5455223263673138
valence,subject_bias_across_stimuli,4008,63,0.38728096598179024,0.35929654785786724
valence,subject_bias_across_stimuli,4009,63,0.573375768049878,0.5809075596649375
valence,subject_bias_across_stimuli,4010,63,0.5967814555596711,0.6136552100516591
valence,subject_bias_across_stimuli,4011,63,0.5327287513635941,0.5072662270550331
valence,subject_bias_across_stimuli,4012,63,0.6859121580567752,0.6750330268514234
valence,subject_bias_across_stimuli,4013,63,0.6255234566706865,0.6253903067214845
valence,subject_bias_across_stimuli,4014,63,0.46425539813137734,0.44228829638738215
valence,subject_bias_across_stimuli,4015,63,0.53060258784902,0.4866127195629741
valence,subject_bias_across_stimuli,4016,63,0.5109822694057936,0.5000060043830753
valence,subject_bias_across_stimuli,4017,63,0.4437267298249494,0.4581477175918318
valence,subject_bias_across_stimuli,4018,63,0.4767721256593888,0.4477549279451627
valence,subject_bias_across_stimuli,4019,63,0.5515058488070217,0.498150594595469
valence,subject_bias_across_stimuli,4020,63,0.5225839468530419,0.5150660157449687
valence,subject_bias_across_stimuli,4021,63,0.5125432186668635,0.5123734736149766
valence,subject_bias_across_stimuli,4022,63,0.3709920951907309,0.3267237560037223
valence,subject_bias_across_stimuli,4023,63,0.5336872419040627,0.49200745636030846
valence,subject_bias_across_stimuli,4024,63,0.6034248054504494,0.5486857450427943
valence,subject_bias_across_stimuli,4025,63,0.5553832399029694,0.5459806707163531
valence,subject_bias_across_stimuli,4026,63,0.6745026086982958,0.696733914725121
valence,subject_bias_across_stimuli,4027,63,0.43887481473873946,0.43838100053462925
valence,subject_bias_across_stimuli,4028,63,0.5796595517926635,0.5843839327681839
valence,subject_bias_across_stimuli,4029,63,0.5621191692596683,0.5647975935764008
valence,subject_bias_across_stimuli,4030,63,0.5556029060540327,0.5461280764895431
valence,subject_bias_across_stimuli,4031,63,0.37900384655936015,0.4428758373879789
valence,subject_bias_across_stimuli,4032,63,0.6143219961792586,0.6223358930763462
valence,subject_bias_across_stimuli,4033,63,0.6615058870623451,0.6729386163595299
valence,subject_bias_across_stimuli,4034,63,0.5163671182768561,0.48672439017689584
valence,subject_bias_across_stimuli,4035,63,0.654079304650659,0.6627235451811972
valence,subject_bias_across_stimuli,4036,63,0.4809315242388937,0.4642219090386915
valence,subject_bias_across_stimuli,4037,63,0.5240697821140312,0.5324219783868478
valence,subject_bias_across_stimuli,4038,63,0.6360616552534243,0.5802822046090463
valence,subject_bias_across_stimuli,4039,63,0.7102035420517386,0.7144006357986088
valence,subject_bias_across_stimuli,4040,63,0.6311543298380164,0.6169052371180843
valence,subject_bias_across_stimuli,4041,63,0.4935471815140263,0.4904096835568662
valence,subject_bias_across_stimuli,4042,63,0.5004514739647732,0.4663344397861827
valence,subject_bias_across_stimuli,4043,63,0.5378119300000214,0.5005643241422242
valence,subject_bias_across_stimuli,4044,63,0.5474096563050298,0.5339513260874902
valence,subject_bias_across_stimuli,4045,63,0.5087970194903808,0.5134547743255106
valence,subject_bias_across_stimuli,4046,63,0.2946650281614804,0.2812882775779105
valence,subject_bias_across_stimuli,4047,63,0.38793183156032984,0.35995773562485256
valence,subject_bias_across_stimuli,4048,63,0.6137517067824902,0.6403030660577008
valence,subject_bias_across_stimuli,4049,63,0.4739282548471227,0.405973411502933
valence,subject_bias_across_stimuli,4050,63,0.5752484496952215,0.5463522704737261
valence,subject_bias_across_stimuli,4051,63,0.5945745461059695,0.56341106137617
valence,subject_bias_across_stimuli,4052,63,0.5379232942382005,0.5062008568061823
valence,subject_bias_across_stimuli,4053,63,0.6338145864208364,0.6191156735966832
valence,subject_bias_across_stimuli,4054,63,0.6125054466686637,0.5902940364699258
valence,subject_bias_across_stimuli,4055,63,0.45939739189842776,0.4315566998036628
valence,subject_bias_across_stimuli,4056,63,0.5628205705534643,0.6051459429164693
valence,subject_bias_across_stimuli,4057,63,0.4706730327723507,0.4601941527244541
valence,subject_bias_across_stimuli,4058,63,0.49317205966311867,0.43035618875777093
valence,subject_bias_across_stimuli,4059,63,0.5857371618143286,0.5428794453482133
valence,subject_bias_across_stimuli,4060,63,0.5468964926384985,0.5487314404710442
valence,subject_bias_across_stimuli,4061,63,0.20952267247241904,0.19599414372639876
valence,subject_bias_across_stimuli,4062,63,0.6465530079692685,0.6519019261281268
valence,subject_bias_across_stimuli,4063,63,0.5410021832024016,0.49888336632711405
valence,subject_bias_across_stimuli,4064,63,0.5979356416107638,0.588750255566817
valence,subject_bias_across_stimuli,4065,63,0.5239325329220369,0.5016271129754832
valence,subject_bias_across_stimuli,4066,63,0.4856848778927269,0.4555783877738599
valence,subject_bias_across_stimuli,4067,63,0.5076745827979492,0.5208306010116048
valence,subject_bias_across_stimuli,4068,63,0.5908903560288228,0.6183433389389629
valence,subject_bias_across_stimuli,4069,63,0.40581579527544176,0.38353334853792376
valence,subject_bias_across_stimuli,4070,63,0.5860134553575017,0.6071617274434641
valence,subject_bias_across_stimuli,4071,63,0.5405007766630656,0.48462619293378684
valence,subject_bias_across_stimuli,4072,63,0.5987974652745555,0.5731456930152233
valence,subject_bias_across_stimuli,4073,63,0.5175589856425711,0.5200701226913147
valence,subject_bias_across_stimuli,4074,63,0.7233528717758009,0.7450384800308861
valence,subject_bias_across_stimuli,4075,63,0.5363550038870408,0.5754176827522796
valence,subject_bias_across_stimuli,4076,63,0.616701053358906,0.5534950758262741
valence,subject_bias_across_stimuli,4077,63,0.4328392480015156,0.47257922524221563
valence,subject_bias_across_stimuli,4078,63,0.6371823586333897,0.615254363854569
valence,subject_bias_across_stimuli,4079,63,0.5774974884867682,0.5860702502308269
valence,subject_bias_across_stimuli,4080,63,0.35974426738353343,0.3014540782850019
valence,subject_bias_across_stimuli,4081,63,0.6264574160420338,0.582391720450723
valence,subject_bias_across_stimuli,4082,63,0.5609415572617623,0.5391293018755957
valence,subject_bias_across_stimuli,4083,63,0.5542335058963143,0.5501543127133997
valence,subject_bias_across_stimuli,4084,63,0.6027522752232212,0.6185073150066253
valence,subject_bias_across_stimuli,4085,63,0.6136340321393814,0.6115707462856076
valence,subject_bias_across_stimuli,4086,63,0.5460682428277297,0.5632774609061365
valence,subject_bias_across_stimuli,4087,63,0.5089003235206857,0.4802777144712935
valence,subject_bias_across_stimuli,4088,63,0.6349018664955697,0.618578736459278
valence,subject_bias_across_stimuli,4089,63,0.5528949903835908,0.515099483403339
valence,subject_bias_across_stimuli,4090,63,0.3979999457520676,0.3774855977448271
valence,subject_bias_across_stimuli,4091,63,0.482849081784208,0.4521516770502343
valence,subject_bias_across_stimuli,4092,63,0.6506630416622291,0.6675592624284096
valence,subject_bias_across_stimuli,4093,63,0.6433542584602997,0.6307710901959855
valence,subject_bias_across_stimuli,4094,63,0.5941757712505725,0.5746653069130073
valence,subject_bias_across_stimuli,4095,63,0.6539042294242257,0.6281301422474289
valence,subject_bias_across_stimuli,4096,63,0.48632579836804635,0.49807817171171825
valence,subject_bias_across_stimuli,4097,63,0.5973927027857099,0.6191985793549554
valence,subject_bias_across_stimuli,4098,63,0.5721025910735517,0.5415350483879751
valence,subject_bias_across_stimuli,4099,63,0.5704328976967491,0.5348558019486572
valence,subject_bias_across_stimuli,4100,63,0.5657437382666199,0.5767489345003303
valence,subject_bias_across_stimuli,4101,63,0.5438665578570141,0.5074571306521369
valence,subject_bias_across_stimuli,4102,63,0.7367745024339911,0.7541476961568876
valence,subject_bias_across_stimuli,4103,63,0.5901151970556257,0.5662602896101349
valence,subject_bias_across_stimuli,4104,63,0.43966305402800854,0.4362946498381977
valence,subject_bias_across_stimuli,4105,63,0.44195321345764776,0.46151167707193486
valence,subject_bias_across_stimuli,4106,63,0.46931032425300034,0.4784680961858845
valence,subject_bias_across_stimuli,4107,63,0.5580021300658183,0.5246836629345056
valence,subject_bias_across_stimuli,4108,63,0.530016967470483,0.5013027260852833
valence,subject_bias_across_stimuli,4109,63,0.6042269356398982,0.5935841081676901
valence,subject_bias_across_stimuli,4110,63,0.627016602436439,0.5837075878942632
valence,subject_bias_across_stimuli,4111,63,0.5475449279594345,0.5046824350116302
valence,subject_bias_across_stimuli,4112,63,0.5016369120980887,0.516260358020892
valence,subject_bias_across_stimuli,4113,63,0.5410076058472779,0.449380867974427
valence,subject_bias_across_stimuli,4114,63,0.4871987563983666,0.4882439130785976
valence,subject_bias_across_stimuli,4115,63,0.5326230460609996,0.4964755329088075
valence,subject_bias_across_stimuli,4116,63,0.6055268466569717,0.5612126049195022
valence,subject_bias_across_stimuli,4117,63,0.5851212463566715,0.6013830791574357
valence,subject_bias_across_stimuli,4118,63,0.5228982231877136,0.506423648778439
valence,subject_bias_across_stimuli,4119,63,0.3565729755941958,0.35126891724099935
valence,subject_bias_across_stimuli,4120,63,0.2454086062162572,0.1719241805560777
valence,subject_bias_across_stimuli,4121,63,0.4066845824152862,0.3552573149164337
valence,subject_bias_across_stimuli,4122,63,0.6937052785674577,0.6676154819315412
valence,subject_bias_across_stimuli,4123,63,0.5094866232459614,0.4872272535426964
valence,subject_bias_across_stimuli,4124,63,0.6462193458846717,0.6125995379997357
valence,subject_bias_across_stimuli,4125,63,0.6241660853717584,0.5816721121833714
valence,subject_bias_across_stimuli,4126,63,0.37101651602973457,0.36938483915464637
valence,subject_bias_across_stimuli,4127,63,0.47393591840900534,0.4424495175743051
valence,subject_bias_across_stimuli,4128,63,0.5782675202888917,0.5980381573767661
valence,subject_bias_across_stimuli,4129,63,0.5654118161440326,0.5507775652884132
valence,subject_bias_across_stimuli,4130,63,0.40606323946078676,0.3285458757598017
valence,subject_bias_across_stimuli,4131,63,0.5689616578321138,0.5921913997587089
valence,subject_bias_across_stimuli,4132,63,0.6356335658013329,0.6641012541235992
valence,subject_bias_across_stimuli,4133,63,0.5507310937910515,0.5389335896834904
valence,subject_bias_across_stimuli,4134,63,0.5086276547914588,0.47267685090400824
valence,subject_bias_across_stimuli,4135,63,0.5454739905847862,0.5118760447645587
valence,subject_bias_across_stimuli,4136,63,0.42742238546823186,0.3899495687353873
valence,subject_bias_across_stimuli,4137,63,0.6150489009402543,0.6068178013394664
valence,subject_bias_across_stimuli,4138,63,0.6103074517508481,0.6174139692812041
valence,subject_bias_across_stimuli,4139,63,0.5124642733857556,0.48480881943082893
valence,subject_bias_across_stimuli,4140,63,0.6357625199778992,0.6172701669189445
valence,subject_bias_across_stimuli,4141,63,0.565154018846076,0.6280887545936016
valence,subject_bias_across_stimuli,4142,63,0.46012232870779063,0.4774040607265911
valence,subject_bias_across_stimuli,4143,63,0.6092625368712676,0.5770089823461471
valence,subject_bias_across_stimuli,4144,63,0.4642284027888999,0.4508407403713527
valence,subject_bias_across_stimuli,4145,63,0.6268848752935638,0.6370623967199528
valence,subject_bias_across_stimuli,4146,63,0.4457155804332539,0.4036939633463726
valence,subject_bias_across_stimuli,4147,63,0.6582898692909499,0.6784775112658643
valence,subject_bias_across_stimuli,4148,63,0.5001831779791504,0.4618045738142487
valence,subject_bias_across_stimuli,4149,63,0.600141332816309,0.5948815329445089
valence,subject_bias_across_stimuli,4150,63,0.6991857555939939,0.6873004075746992
valence,subject_bias_across_stimuli,4151,63,0.5135036216597836,0.4967676733755371
valence,subject_bias_across_stimuli,4152,63,0.6541653471040583,0.6402492488783776
valence,subject_bias_across_stimuli,4153,63,0.6115567493054976,0.5723446561461056
valence,subject_bias_across_stimuli,4154,63,0.39898016596992386,0.36309045779179555
valence,subject_bias_across_stimuli,4155,63,0.5278812189906339,0.5478663992804723
valence,subject_bias_across_stimuli,4156,63,0.5120629900089605,0.5166120444309965
