target,block,test_subject,stimulus_id,k_calibration,repeat,model,alpha,y_true,y_pred,stimulus_pred,physio_residual_pred,is_physio_model
valence,emg_lagged_interaction_experimental,5,Angry_face_1,4,4,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,4.0,3.6329071973326417,3.6666666666666665,0.007907197332641839,True
valence,emg_lagged_interaction_experimental,5,Beach_1,4,4,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,9.0,7.627892662217474,7.666666666666667,0.0028926622174739415,True
valence,emg_lagged_interaction_experimental,5,Depressed_pose_4,4,4,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,2.0,3.9438318265420143,4.0,-0.014501506791319407,True
valence,emg_lagged_interaction_experimental,5,Dog_18,4,4,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,7.0,6.631797657865261,6.666666666666667,0.006797657865261063,True
valence,emg_lagged_interaction_experimental,5,Dog_26,4,4,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,4.0,1.6371174012389567,1.6666666666666667,0.012117401238956708,True
valence,emg_lagged_interaction_experimental,5,Dog_6,4,4,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,9.0,8.28794569975571,8.333333333333334,-0.003720966910957459,True
valence,emg_lagged_interaction_experimental,5,Dummy_1,4,4,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,1.0,1.267789633364664,1.3333333333333333,-0.023877033302002387,True
valence,emg_lagged_interaction_experimental,5,Garbage_dump_6,4,4,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,4.0,1.6177155597886217,1.6666666666666667,-0.007284440211378402,True
valence,emg_lagged_interaction_experimental,5,Lake_12,4,4,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,9.0,6.95152825280846,7.0,-0.006805080524872678,True
valence,emg_lagged_interaction_experimental,5,Lake_3,4,4,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,8.0,4.6376684729141875,4.666666666666667,0.012668472914187058,True
valence,emg_lagged_interaction_experimental,5,Miserable_pose_3,4,4,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,1.0,0.9412057619992048,1.0,-0.01712757133412847,True
valence,emg_lagged_interaction_experimental,5,Pinecone_1,4,4,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,6.0,5.299973292189601,5.333333333333333,0.008306625522934897,True
valence,emg_lagged_interaction_experimental,5,Snow_1,4,4,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,5.0,5.953805279188854,6.0,-0.004528054144478846,True
valence,emg_lagged_interaction_experimental,5,Tumor_1,4,4,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,3.0,2.2934689934369246,2.3333333333333335,0.0018023267702574099,True
valence,emg_lagged_interaction_experimental,5,Yarn_1,4,4,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,9.0,6.951464968898475,7.0,-0.006868364434857889,True
valence,emg_lagged_interaction_experimental,5,1441,4,5,stimulus_only,1000.0,9.0,7.666666666666667,7.666666666666667,0.00910791553578453,False
valence,emg_lagged_interaction_experimental,5,1750,4,5,stimulus_only,1000.0,9.0,6.666666666666667,6.666666666666667,-0.003137857699553794,False
valence,emg_lagged_interaction_experimental,5,2314,4,5,stimulus_only,1000.0,7.0,6.666666666666667,6.666666666666667,0.009214046380632744,False
valence,emg_lagged_interaction_experimental,5,2491,4,5,stimulus_only,1000.0,6.0,3.3333333333333335,3.3333333333333335,0.0003081977982604001,False
valence,emg_lagged_interaction_experimental,5,3053,4,5,stimulus_only,1000.0,2.0,1.0,1.0,0.005248453746617662,False
valence,emg_lagged_interaction_experimental,5,3080,4,5,stimulus_only,1000.0,1.0,1.6666666666666667,1.6666666666666667,0.012273118708240376,False
valence,emg_lagged_interaction_experimental,5,3170,4,5,stimulus_only,1000.0,3.0,1.3333333333333333,1.3333333333333333,0.013874133028745935,False
valence,emg_lagged_interaction_experimental,5,4220,4,5,stimulus_only,1000.0,7.0,6.666666666666667,6.666666666666667,0.0046301880897501885,False
valence,emg_lagged_interaction_experimental,5,5760,4,5,stimulus_only,1000.0,7.0,7.333333333333333,7.333333333333333,0.013786397053115323,False
valence,emg_lagged_interaction_experimental,5,8370,4,5,stimulus_only,1000.0,8.0,7.333333333333333,7.333333333333333,-0.0073508140831455085,False
valence,emg_lagged_interaction_experimental,5,8492,4,5,stimulus_only,1000.0,7.0,6.0,6.0,0.006048215404271907,False
valence,emg_lagged_interaction_experimental,5,9220,4,5,stimulus_only,1000.0,1.0,1.6666666666666667,1.6666666666666667,0.007573686711915571,False
valence,emg_lagged_interaction_experimental,5,9331,4,5,stimulus_only,1000.0,1.0,3.6666666666666665,3.6666666666666665,-0.0007493014535476681,False
valence,emg_lagged_interaction_experimental,5,9360,4,5,stimulus_only,1000.0,4.0,2.6666666666666665,2.6666666666666665,0.017166892959885792,False
valence,emg_lagged_interaction_experimental,5,Angry_face_1,4,5,stimulus_only,1000.0,4.0,3.6666666666666665,3.6666666666666665,0.007907197332641839,False
valence,emg_lagged_interaction_experimental,5,Depressed_pose_4,4,5,stimulus_only,1000.0,2.0,4.0,4.0,-0.014501506791319407,False
valence,emg_lagged_interaction_experimental,5,Dog_18,4,5,stimulus_only,1000.0,7.0,6.666666666666667,6.666666666666667,0.006797657865261063,False
valence,emg_lagged_interaction_experimental,5,Dog_26,4,5,stimulus_only,1000.0,4.0,1.6666666666666667,1.6666666666666667,0.012117401238956708,False
valence,emg_lagged_interaction_experimental,5,Dog_6,4,5,stimulus_only,1000.0,9.0,8.333333333333334,8.333333333333334,-0.003720966910957459,False
valence,emg_lagged_interaction_experimental,5,Dummy_1,4,5,stimulus_only,1000.0,1.0,1.3333333333333333,1.3333333333333333,-0.023877033302002387,False
valence,emg_lagged_interaction_experimental,5,Flowers_6,4,5,stimulus_only,1000.0,6.0,6.666666666666667,6.666666666666667,-0.002702694709445572,False
valence,emg_lagged_interaction_experimental,5,Garbage_dump_6,4,5,stimulus_only,1000.0,4.0,1.6666666666666667,1.6666666666666667,-0.007284440211378402,False
valence,emg_lagged_interaction_experimental,5,Lake_12,4,5,stimulus_only,1000.0,9.0,7.0,7.0,-0.006805080524872678,False
valence,emg_lagged_interaction_experimental,5,Miserable_pose_3,4,5,stimulus_only,1000.0,1.0,1.0,1.0,-0.01712757133412847,False
valence,emg_lagged_interaction_experimental,5,Pinecone_1,4,5,stimulus_only,1000.0,6.0,5.333333333333333,5.333333333333333,0.008306625522934897,False
valence,emg_lagged_interaction_experimental,5,Snow_1,4,5,stimulus_only,1000.0,5.0,6.0,6.0,-0.004528054144478846,False
valence,emg_lagged_interaction_experimental,5,Tumor_1,4,5,stimulus_only,1000.0,3.0,2.3333333333333335,2.3333333333333335,0.0018023267702574099,False
valence,emg_lagged_interaction_experimental,5,Yarn_1,4,5,stimulus_only,1000.0,9.0,7.0,7.0,-0.006868364434857889,False
valence,emg_lagged_interaction_experimental,5,1441,4,5,stimulus_plus_fewshot_bias,1000.0,9.0,7.916666666666667,7.666666666666667,0.00910791553578453,False
valence,emg_lagged_interaction_experimental,5,1750,4,5,stimulus_plus_fewshot_bias,1000.0,9.0,6.916666666666667,6.666666666666667,-0.003137857699553794,False
valence,emg_lagged_interaction_experimental,5,2314,4,5,stimulus_plus_fewshot_bias,1000.0,7.0,6.916666666666667,6.666666666666667,0.009214046380632744,False
valence,emg_lagged_interaction_experimental,5,2491,4,5,stimulus_plus_fewshot_bias,1000.0,6.0,3.583333333333333,3.3333333333333335,0.0003081977982604001,False
valence,emg_lagged_interaction_experimental,5,3053,4,5,stimulus_plus_fewshot_bias,1000.0,2.0,1.2499999999999998,1.0,0.005248453746617662,False
valence,emg_lagged_interaction_experimental,5,3080,4,5,stimulus_plus_fewshot_bias,1000.0,1.0,1.9166666666666665,1.6666666666666667,0.012273118708240376,False
valence,emg_lagged_interaction_experimental,5,3170,4,5,stimulus_plus_fewshot_bias,1000.0,3.0,1.583333333333333,1.3333333333333333,0.013874133028745935,False
valence,emg_lagged_interaction_experimental,5,4220,4,5,stimulus_plus_fewshot_bias,1000.0,7.0,6.916666666666667,6.666666666666667,0.0046301880897501885,False
valence,emg_lagged_interaction_experimental,5,5760,4,5,stimulus_plus_fewshot_bias,1000.0,7.0,7.583333333333333,7.333333333333333,0.013786397053115323,False
valence,emg_lagged_interaction_experimental,5,8370,4,5,stimulus_plus_fewshot_bias,1000.0,8.0,7.583333333333333,7.333333333333333,-0.0073508140831455085,False
valence,emg_lagged_interaction_experimental,5,8492,4,5,stimulus_plus_fewshot_bias,1000.0,7.0,6.25,6.0,0.006048215404271907,False
valence,emg_lagged_interaction_experimental,5,9220,4,5,stimulus_plus_fewshot_bias,1000.0,1.0,1.9166666666666665,1.6666666666666667,0.007573686711915571,False
valence,emg_lagged_interaction_experimental,5,9331,4,5,stimulus_plus_fewshot_bias,1000.0,1.0,3.916666666666666,3.6666666666666665,-0.0007493014535476681,False
valence,emg_lagged_interaction_experimental,5,9360,4,5,stimulus_plus_fewshot_bias,1000.0,4.0,2.916666666666666,2.6666666666666665,0.017166892959885792,False
valence,emg_lagged_interaction_experimental,5,Angry_face_1,4,5,stimulus_plus_fewshot_bias,1000.0,4.0,3.916666666666666,3.6666666666666665,0.007907197332641839,False
valence,emg_lagged_interaction_experimental,5,Depressed_pose_4,4,5,stimulus_plus_fewshot_bias,1000.0,2.0,4.25,4.0,-0.014501506791319407,False
valence,emg_lagged_interaction_experimental,5,Dog_18,4,5,stimulus_plus_fewshot_bias,1000.0,7.0,6.916666666666667,6.666666666666667,0.006797657865261063,False
valence,emg_lagged_interaction_experimental,5,Dog_26,4,5,stimulus_plus_fewshot_bias,1000.0,4.0,1.9166666666666665,1.6666666666666667,0.012117401238956708,False
valence,emg_lagged_interaction_experimental,5,Dog_6,4,5,stimulus_plus_fewshot_bias,1000.0,9.0,8.583333333333334,8.333333333333334,-0.003720966910957459,False
valence,emg_lagged_interaction_experimental,5,Dummy_1,4,5,stimulus_plus_fewshot_bias,1000.0,1.0,1.583333333333333,1.3333333333333333,-0.023877033302002387,False
valence,emg_lagged_interaction_experimental,5,Flowers_6,4,5,stimulus_plus_fewshot_bias,1000.0,6.0,6.916666666666667,6.666666666666667,-0.002702694709445572,False
valence,emg_lagged_interaction_experimental,5,Garbage_dump_6,4,5,stimulus_plus_fewshot_bias,1000.0,4.0,1.9166666666666665,1.6666666666666667,-0.007284440211378402,False
valence,emg_lagged_interaction_experimental,5,Lake_12,4,5,stimulus_plus_fewshot_bias,1000.0,9.0,7.25,7.0,-0.006805080524872678,False
valence,emg_lagged_interaction_experimental,5,Miserable_pose_3,4,5,stimulus_plus_fewshot_bias,1000.0,1.0,1.2499999999999998,1.0,-0.01712757133412847,False
valence,emg_lagged_interaction_experimental,5,Pinecone_1,4,5,stimulus_plus_fewshot_bias,1000.0,6.0,5.583333333333333,5.333333333333333,0.008306625522934897,False
valence,emg_lagged_interaction_experimental,5,Snow_1,4,5,stimulus_plus_fewshot_bias,1000.0,5.0,6.25,6.0,-0.004528054144478846,False
valence,emg_lagged_interaction_experimental,5,Tumor_1,4,5,stimulus_plus_fewshot_bias,1000.0,3.0,2.583333333333333,2.3333333333333335,0.0018023267702574099,False
valence,emg_lagged_interaction_experimental,5,Yarn_1,4,5,stimulus_plus_fewshot_bias,1000.0,9.0,7.25,7.0,-0.006868364434857889,False
valence,emg_lagged_interaction_experimental,5,1441,4,5,stimulus_plus_fewshot_bias_shrink4,1000.0,9.0,7.791666666666667,7.666666666666667,0.00910791553578453,False
valence,emg_lagged_interaction_experimental,5,1750,4,5,stimulus_plus_fewshot_bias_shrink4,1000.0,9.0,6.791666666666667,6.666666666666667,-0.003137857699553794,False
valence,emg_lagged_interaction_experimental,5,2314,4,5,stimulus_plus_fewshot_bias_shrink4,1000.0,7.0,6.791666666666667,6.666666666666667,0.009214046380632744,False
valence,emg_lagged_interaction_experimental,5,2491,4,5,stimulus_plus_fewshot_bias_shrink4,1000.0,6.0,3.4583333333333335,3.3333333333333335,0.0003081977982604001,False
valence,emg_lagged_interaction_experimental,5,3053,4,5,stimulus_plus_fewshot_bias_shrink4,1000.0,2.0,1.125,1.0,0.005248453746617662,False
valence,emg_lagged_interaction_experimental,5,3080,4,5,stimulus_plus_fewshot_bias_shrink4,1000.0,1.0,1.7916666666666665,1.6666666666666667,0.012273118708240376,False
valence,emg_lagged_interaction_experimental,5,3170,4,5,stimulus_plus_fewshot_bias_shrink4,1000.0,3.0,1.458333333333333,1.3333333333333333,0.013874133028745935,False
valence,emg_lagged_interaction_experimental,5,4220,4,5,stimulus_plus_fewshot_bias_shrink4,1000.0,7.0,6.791666666666667,6.666666666666667,0.0046301880897501885,False
valence,emg_lagged_interaction_experimental,5,5760,4,5,stimulus_plus_fewshot_bias_shrink4,1000.0,7.0,7.458333333333333,7.333333333333333,0.013786397053115323,False
valence,emg_lagged_interaction_experimental,5,8370,4,5,stimulus_plus_fewshot_bias_shrink4,1000.0,8.0,7.458333333333333,7.333333333333333,-0.0073508140831455085,False
valence,emg_lagged_interaction_experimental,5,8492,4,5,stimulus_plus_fewshot_bias_shrink4,1000.0,7.0,6.125,6.0,0.006048215404271907,False
valence,emg_lagged_interaction_experimental,5,9220,4,5,stimulus_plus_fewshot_bias_shrink4,1000.0,1.0,1.7916666666666665,1.6666666666666667,0.007573686711915571,False
valence,emg_lagged_interaction_experimental,5,9331,4,5,stimulus_plus_fewshot_bias_shrink4,1000.0,1.0,3.7916666666666665,3.6666666666666665,-0.0007493014535476681,False
valence,emg_lagged_interaction_experimental,5,9360,4,5,stimulus_plus_fewshot_bias_shrink4,1000.0,4.0,2.7916666666666665,2.6666666666666665,0.017166892959885792,False
valence,emg_lagged_interaction_experimental,5,Angry_face_1,4,5,stimulus_plus_fewshot_bias_shrink4,1000.0,4.0,3.7916666666666665,3.6666666666666665,0.007907197332641839,False
valence,emg_lagged_interaction_experimental,5,Depressed_pose_4,4,5,stimulus_plus_fewshot_bias_shrink4,1000.0,2.0,4.125,4.0,-0.014501506791319407,False
valence,emg_lagged_interaction_experimental,5,Dog_18,4,5,stimulus_plus_fewshot_bias_shrink4,1000.0,7.0,6.791666666666667,6.666666666666667,0.006797657865261063,False
valence,emg_lagged_interaction_experimental,5,Dog_26,4,5,stimulus_plus_fewshot_bias_shrink4,1000.0,4.0,1.7916666666666665,1.6666666666666667,0.012117401238956708,False
valence,emg_lagged_interaction_experimental,5,Dog_6,4,5,stimulus_plus_fewshot_bias_shrink4,1000.0,9.0,8.458333333333334,8.333333333333334,-0.003720966910957459,False
valence,emg_lagged_interaction_experimental,5,Dummy_1,4,5,stimulus_plus_fewshot_bias_shrink4,1000.0,1.0,1.458333333333333,1.3333333333333333,-0.023877033302002387,False
valence,emg_lagged_interaction_experimental,5,Flowers_6,4,5,stimulus_plus_fewshot_bias_shrink4,1000.0,6.0,6.791666666666667,6.666666666666667,-0.002702694709445572,False
valence,emg_lagged_interaction_experimental,5,Garbage_dump_6,4,5,stimulus_plus_fewshot_bias_shrink4,1000.0,4.0,1.7916666666666665,1.6666666666666667,-0.007284440211378402,False
valence,emg_lagged_interaction_experimental,5,Lake_12,4,5,stimulus_plus_fewshot_bias_shrink4,1000.0,9.0,7.125,7.0,-0.006805080524872678,False
valence,emg_lagged_interaction_experimental,5,Miserable_pose_3,4,5,stimulus_plus_fewshot_bias_shrink4,1000.0,1.0,1.125,1.0,-0.01712757133412847,False
valence,emg_lagged_interaction_experimental,5,Pinecone_1,4,5,stimulus_plus_fewshot_bias_shrink4,1000.0,6.0,5.458333333333333,5.333333333333333,0.008306625522934897,False
valence,emg_lagged_interaction_experimental,5,Snow_1,4,5,stimulus_plus_fewshot_bias_shrink4,1000.0,5.0,6.125,6.0,-0.004528054144478846,False
valence,emg_lagged_interaction_experimental,5,Tumor_1,4,5,stimulus_plus_fewshot_bias_shrink4,1000.0,3.0,2.4583333333333335,2.3333333333333335,0.0018023267702574099,False
valence,emg_lagged_interaction_experimental,5,Yarn_1,4,5,stimulus_plus_fewshot_bias_shrink4,1000.0,9.0,7.125,7.0,-0.006868364434857889,False
valence,emg_lagged_interaction_experimental,5,1441,4,5,stimulus_plus_physio,1000.0,9.0,7.675774582202451,7.666666666666667,0.00910791553578453,True
valence,emg_lagged_interaction_experimental,5,1750,4,5,stimulus_plus_physio,1000.0,9.0,6.663528808967113,6.666666666666667,-0.003137857699553794,True
valence,emg_lagged_interaction_experimental,5,2314,4,5,stimulus_plus_physio,1000.0,7.0,6.6758807130473,6.666666666666667,0.009214046380632744,True
valence,emg_lagged_interaction_experimental,5,2491,4,5,stimulus_plus_physio,1000.0,6.0,3.333641531131594,3.3333333333333335,0.0003081977982604001,True
valence,emg_lagged_interaction_experimental,5,3053,4,5,stimulus_plus_physio,1000.0,2.0,1.0052484537466178,1.0,0.005248453746617662,True
valence,emg_lagged_interaction_experimental,5,3080,4,5,stimulus_plus_physio,1000.0,1.0,1.678939785374907,1.6666666666666667,0.012273118708240376,True
valence,emg_lagged_interaction_experimental,5,3170,4,5,stimulus_plus_physio,1000.0,3.0,1.3472074663620792,1.3333333333333333,0.013874133028745935,True
valence,emg_lagged_interaction_experimental,5,4220,4,5,stimulus_plus_physio,1000.0,7.0,6.6712968547564175,6.666666666666667,0.0046301880897501885,True
valence,emg_lagged_interaction_experimental,5,5760,4,5,stimulus_plus_physio,1000.0,7.0,7.347119730386448,7.333333333333333,0.013786397053115323,True
valence,emg_lagged_interaction_experimental,5,8370,4,5,stimulus_plus_physio,1000.0,8.0,7.3259825192501875,7.333333333333333,-0.0073508140831455085,True
valence,emg_lagged_interaction_experimental,5,8492,4,5,stimulus_plus_physio,1000.0,7.0,6.006048215404272,6.0,0.006048215404271907,True
valence,emg_lagged_interaction_experimental,5,9220,4,5,stimulus_plus_physio,1000.0,1.0,1.6742403533785823,1.6666666666666667,0.007573686711915571,True
valence,emg_lagged_interaction_experimental,5,9331,4,5,stimulus_plus_physio,1000.0,1.0,3.6659173652131187,3.6666666666666665,-0.0007493014535476681,True
valence,emg_lagged_interaction_experimental,5,9360,4,5,stimulus_plus_physio,1000.0,4.0,2.683833559626552,2.6666666666666665,0.017166892959885792,True
valence,emg_lagged_interaction_experimental,5,Angry_face_1,4,5,stimulus_plus_physio,1000.0,4.0,3.674573863999308,3.6666666666666665,0.007907197332641839,True
valence,emg_lagged_interaction_experimental,5,Depressed_pose_4,4,5,stimulus_plus_physio,1000.0,2.0,3.9854984932086808,4.0,-0.014501506791319407,True
valence,emg_lagged_interaction_experimental,5,Dog_18,4,5,stimulus_plus_physio,1000.0,7.0,6.673464324531928,6.666666666666667,0.006797657865261063,True
valence,emg_lagged_interaction_experimental,5,Dog_26,4,5,stimulus_plus_physio,1000.0,4.0,1.6787840679056234,1.6666666666666667,0.012117401238956708,True
valence,emg_lagged_interaction_experimental,5,Dog_6,4,5,stimulus_plus_physio,1000.0,9.0,8.329612366422376,8.333333333333334,-0.003720966910957459,True
valence,emg_lagged_interaction_experimental,5,Dummy_1,4,5,stimulus_plus_physio,1000.0,1.0,1.3094563000313308,1.3333333333333333,-0.023877033302002387,True
valence,emg_lagged_interaction_experimental,5,Flowers_6,4,5,stimulus_plus_physio,1000.0,6.0,6.663963971957221,6.666666666666667,-0.002702694709445572,True
valence,emg_lagged_interaction_experimental,5,Garbage_dump_6,4,5,stimulus_plus_physio,1000.0,4.0,1.6593822264552884,1.6666666666666667,-0.007284440211378402,True
valence,emg_lagged_interaction_experimental,5,Lake_12,4,5,stimulus_plus_physio,1000.0,9.0,6.993194919475127,7.0,-0.006805080524872678,True
valence,emg_lagged_interaction_experimental,5,Miserable_pose_3,4,5,stimulus_plus_physio,1000.0,1.0,0.9828724286658715,1.0,-0.01712757133412847,True
valence,emg_lagged_interaction_experimental,5,Pinecone_1,4,5,stimulus_plus_physio,1000.0,6.0,5.341639958856268,5.333333333333333,0.008306625522934897,True
valence,emg_lagged_interaction_experimental,5,Snow_1,4,5,stimulus_plus_physio,1000.0,5.0,5.995471945855521,6.0,-0.004528054144478846,True
valence,emg_lagged_interaction_experimental,5,Tumor_1,4,5,stimulus_plus_physio,1000.0,3.0,2.335135660103591,2.3333333333333335,0.0018023267702574099,True
valence,emg_lagged_interaction_experimental,5,Yarn_1,4,5,stimulus_plus_physio,1000.0,9.0,6.993131635565142,7.0,-0.006868364434857889,True
valence,emg_lagged_interaction_experimental,5,1441,4,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,9.0,7.925774582202451,7.666666666666667,0.00910791553578453,True
valence,emg_lagged_interaction_experimental,5,1750,4,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,9.0,6.913528808967113,6.666666666666667,-0.003137857699553794,True
valence,emg_lagged_interaction_experimental,5,2314,4,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,7.0,6.9258807130473,6.666666666666667,0.009214046380632744,True
valence,emg_lagged_interaction_experimental,5,2491,4,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,6.0,3.5836415311315934,3.3333333333333335,0.0003081977982604001,True
valence,emg_lagged_interaction_experimental,5,3053,4,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,2.0,1.2552484537466175,1.0,0.005248453746617662,True
valence,emg_lagged_interaction_experimental,5,3080,4,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,1.0,1.9289397853749068,1.6666666666666667,0.012273118708240376,True
valence,emg_lagged_interaction_experimental,5,3170,4,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,3.0,1.597207466362079,1.3333333333333333,0.013874133028745935,True
valence,emg_lagged_interaction_experimental,5,4220,4,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,7.0,6.9212968547564175,6.666666666666667,0.0046301880897501885,True
valence,emg_lagged_interaction_experimental,5,5760,4,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,7.0,7.597119730386448,7.333333333333333,0.013786397053115323,True
valence,emg_lagged_interaction_experimental,5,8370,4,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,8.0,7.5759825192501875,7.333333333333333,-0.0073508140831455085,True
valence,emg_lagged_interaction_experimental,5,8492,4,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,7.0,6.256048215404272,6.0,0.006048215404271907,True
valence,emg_lagged_interaction_experimental,5,9220,4,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,1.0,1.9242403533785821,1.6666666666666667,0.007573686711915571,True
valence,emg_lagged_interaction_experimental,5,9331,4,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,1.0,3.9159173652131183,3.6666666666666665,-0.0007493014535476681,True
valence,emg_lagged_interaction_experimental,5,9360,4,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,4.0,2.9338335596265517,2.6666666666666665,0.017166892959885792,True
valence,emg_lagged_interaction_experimental,5,Angry_face_1,4,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,4.0,3.9245738639993077,3.6666666666666665,0.007907197332641839,True
valence,emg_lagged_interaction_experimental,5,Depressed_pose_4,4,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,2.0,4.235498493208681,4.0,-0.014501506791319407,True
valence,emg_lagged_interaction_experimental,5,Dog_18,4,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,7.0,6.923464324531928,6.666666666666667,0.006797657865261063,True
valence,emg_lagged_interaction_experimental,5,Dog_26,4,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,4.0,1.9287840679056232,1.6666666666666667,0.012117401238956708,True
valence,emg_lagged_interaction_experimental,5,Dog_6,4,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,9.0,8.579612366422376,8.333333333333334,-0.003720966910957459,True
valence,emg_lagged_interaction_experimental,5,Dummy_1,4,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,1.0,1.5594563000313306,1.3333333333333333,-0.023877033302002387,True
valence,emg_lagged_interaction_experimental,5,Flowers_6,4,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,6.0,6.913963971957221,6.666666666666667,-0.002702694709445572,True
valence,emg_lagged_interaction_experimental,5,Garbage_dump_6,4,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,4.0,1.9093822264552882,1.6666666666666667,-0.007284440211378402,True
valence,emg_lagged_interaction_experimental,5,Lake_12,4,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,9.0,7.243194919475127,7.0,-0.006805080524872678,True
valence,emg_lagged_interaction_experimental,5,Miserable_pose_3,4,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,1.0,1.2328724286658712,1.0,-0.01712757133412847,True
valence,emg_lagged_interaction_experimental,5,Pinecone_1,4,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,6.0,5.591639958856268,5.333333333333333,0.008306625522934897,True
valence,emg_lagged_interaction_experimental,5,Snow_1,4,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,5.0,6.245471945855521,6.0,-0.004528054144478846,True
valence,emg_lagged_interaction_experimental,5,Tumor_1,4,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,3.0,2.5851356601035906,2.3333333333333335,0.0018023267702574099,True
valence,emg_lagged_interaction_experimental,5,Yarn_1,4,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,9.0,7.243131635565142,7.0,-0.006868364434857889,True
valence,emg_lagged_interaction_experimental,5,1441,4,5,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,9.0,7.800774582202451,7.666666666666667,0.00910791553578453,True
valence,emg_lagged_interaction_experimental,5,1750,4,5,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,9.0,6.788528808967113,6.666666666666667,-0.003137857699553794,True
valence,emg_lagged_interaction_experimental,5,2314,4,5,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,7.0,6.8008807130473,6.666666666666667,0.009214046380632744,True
valence,emg_lagged_interaction_experimental,5,2491,4,5,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,6.0,3.458641531131594,3.3333333333333335,0.0003081977982604001,True
valence,emg_lagged_interaction_experimental,5,3053,4,5,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,2.0,1.1302484537466178,1.0,0.005248453746617662,True
valence,emg_lagged_interaction_experimental,5,3080,4,5,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,1.0,1.8039397853749068,1.6666666666666667,0.012273118708240376,True
valence,emg_lagged_interaction_experimental,5,3170,4,5,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,3.0,1.472207466362079,1.3333333333333333,0.013874133028745935,True
valence,emg_lagged_interaction_experimental,5,4220,4,5,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,7.0,6.7962968547564175,6.666666666666667,0.0046301880897501885,True
valence,emg_lagged_interaction_experimental,5,5760,4,5,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,7.0,7.472119730386448,7.333333333333333,0.013786397053115323,True
valence,emg_lagged_interaction_experimental,5,8370,4,5,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,8.0,7.4509825192501875,7.333333333333333,-0.0073508140831455085,True
valence,emg_lagged_interaction_experimental,5,8492,4,5,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,7.0,6.131048215404272,6.0,0.006048215404271907,True
valence,emg_lagged_interaction_experimental,5,9220,4,5,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,1.0,1.7992403533785821,1.6666666666666667,0.007573686711915571,True
valence,emg_lagged_interaction_experimental,5,9331,4,5,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,1.0,3.7909173652131187,3.6666666666666665,-0.0007493014535476681,True
