method,row_index,subject_id,stimulus_id,score,stimulus_prior_loso,true_residual,pred_residual,fixed_bandpower_pred_residual,high_disagreement
neural_gaussian_0p10_anchor,1091,36,Dog_18,5.0,3.564516067504883,1.4354839324951172,0.09857122600078583,0.6796814799308777,False
neural_gaussian_0p10_anchor,1092,36,Miserable_pose_3,8.0,6.290322780609131,1.7096772193908691,0.6498303413391113,0.5115209817886353,False
neural_gaussian_0p10_anchor,1093,36,Pinecone_1,2.0,2.3709676265716553,-0.3709676265716553,0.009772919118404388,0.5249528884887695,False
neural_gaussian_0p10_anchor,1094,36,Garbage_dump_6,4.0,4.22580623626709,-0.22580623626708984,0.5217102766036987,0.23708482086658478,False
neural_gaussian_0p10_anchor,1095,36,Depressed_pose_4,6.0,3.548387050628662,2.451612949371338,0.17686676979064941,0.12122511863708496,True
neural_gaussian_0p10_anchor,1096,36,Angry_face_1,6.0,4.161290168762207,1.838709831237793,0.4853748679161072,0.2305944412946701,False
neural_gaussian_0p10_anchor,1097,36,Dog_26,8.0,6.177419185638428,1.8225808143615723,0.003983877599239349,0.5711495280265808,False
neural_gaussian_0p10_anchor,1098,36,8370,8.0,5.612903118133545,2.387096881866455,0.15895313024520874,0.47231748700141907,True
neural_gaussian_0p10_anchor,1099,36,Dog_6,2.0,3.3709676265716553,-1.3709676265716553,0.08636178821325302,0.16533373296260834,False
neural_gaussian_0p10_anchor,1100,36,9220,3.0,4.096774101257324,-1.0967741012573242,-0.00784137099981308,0.5789843201637268,False
neural_gaussian_0p10_anchor,1101,36,Lake_12,1.0,2.935483932495117,-1.9354839324951172,0.4836381673812866,0.4874630868434906,False
neural_gaussian_0p10_anchor,1102,36,2314,5.0,3.451612949371338,1.548387050628662,0.36821022629737854,0.6939491629600525,False
neural_gaussian_0p10_anchor,1103,36,1750,4.0,3.096774101257324,0.9032258987426758,0.050922490656375885,0.3164389729499817,False
neural_gaussian_0p10_anchor,1104,36,8492,8.0,5.9193549156188965,2.0806450843811035,-0.2978338301181793,0.2919289767742157,False
neural_gaussian_0p10_anchor,1105,36,1441,2.0,2.596774101257324,-0.5967741012573242,0.29672250151634216,0.3425074517726898,False
neural_gaussian_0p10_anchor,1106,36,Flowers_6,4.0,2.9193549156188965,1.0806450843811035,0.5728530883789062,0.6421154737472534,False
neural_gaussian_0p10_anchor,1107,36,Yarn_1,1.0,2.2580645084381104,-1.2580645084381104,0.1454068422317505,0.5438744425773621,False
neural_gaussian_0p10_anchor,1108,36,9331,5.0,3.8709676265716553,1.1290323734283447,-0.09043917804956436,0.24052681028842926,False
neural_gaussian_0p10_anchor,1109,36,Beach_1,2.0,2.4193549156188965,-0.4193549156188965,0.42474979162216187,0.19680173695087433,False
neural_gaussian_0p10_anchor,1110,36,2491,5.0,3.1451613903045654,1.8548386096954346,0.16759641468524933,0.7333192229270935,False
neural_gaussian_0p10_anchor,1111,36,9360,7.0,3.7903225421905518,3.2096774578094482,0.10449748486280441,0.6082016229629517,True
neural_gaussian_0p10_anchor,1112,36,Lake_3,1.0,2.3064515590667725,-1.3064515590667725,0.5842379331588745,0.4659005105495453,False
neural_gaussian_0p10_anchor,1113,36,3170,5.0,6.629032135009766,-1.6290321350097656,0.057213444262742996,0.7852176427841187,False
neural_gaussian_0p10_anchor,1114,36,8080,8.0,4.7580647468566895,3.2419352531433105,0.5494774580001831,0.27227920293807983,True
neural_gaussian_0p10_anchor,1115,36,Snow_1,3.0,2.7903225421905518,0.20967745780944824,-0.03826809674501419,0.32213839888572693,False
neural_gaussian_0p10_anchor,1116,36,4220,3.0,4.467741966247559,-1.4677419662475586,-0.316607266664505,0.27112868428230286,False
neural_gaussian_0p10_anchor,1117,36,5760,1.0,2.451612949371338,-1.451612949371338,0.005322158336639404,0.002566032111644745,False
neural_gaussian_0p10_anchor,1118,36,3063,8.0,7.048387050628662,0.9516129493713379,0.19304096698760986,0.1327604055404663,False
neural_gaussian_0p10_anchor,1119,36,3080,9.0,6.790322780609131,2.209677219390869,0.287800133228302,0.6438465714454651,False
neural_gaussian_0p10_anchor,1120,37,Dummy_1,6.0,6.5806450843811035,-0.5806450843811035,-0.045654214918613434,-0.13467994332313538,False
neural_gaussian_0p10_anchor,1121,37,3053,6.0,7.048387050628662,-1.048387050628662,-0.034086667001247406,-0.1504059135913849,False
neural_gaussian_0p10_anchor,1122,37,Tumor_1,6.0,6.935483932495117,-0.9354839324951172,-0.07450161874294281,-0.2283409982919693,False
neural_gaussian_0p10_anchor,1123,37,Dog_18,5.0,3.564516067504883,1.4354839324951172,-0.056058697402477264,-0.027350496500730515,False
neural_gaussian_0p10_anchor,1124,37,Miserable_pose_3,5.0,6.338709831237793,-1.338709831237793,-0.05510765314102173,0.23835517466068268,False
neural_gaussian_0p10_anchor,1125,37,Pinecone_1,3.0,2.3548386096954346,0.6451613903045654,-0.0453132688999176,0.3878757655620575,False
neural_gaussian_0p10_anchor,1126,37,Garbage_dump_6,3.0,4.2419352531433105,-1.2419352531433105,0.00018453039228916168,0.0327753983438015,False
neural_gaussian_0p10_anchor,1127,37,Depressed_pose_4,5.0,3.564516067504883,1.4354839324951172,-0.013849647715687752,0.18926142156124115,False
neural_gaussian_0p10_anchor,1128,37,Angry_face_1,4.0,4.193548202514648,-0.19354820251464844,-0.04551967233419418,0.4275183379650116,False
neural_gaussian_0p10_anchor,1129,37,Dog_26,5.0,6.22580623626709,-1.2258062362670898,0.015312857925891876,0.10020455718040466,False
neural_gaussian_0p10_anchor,1130,37,8370,5.0,5.661290168762207,-0.661290168762207,-0.0037864521145820618,-0.06352774798870087,False
neural_gaussian_0p10_anchor,1131,37,Dog_6,2.0,3.3709676265716553,-1.3709676265716553,-0.045106709003448486,-0.17478547990322113,False
neural_gaussian_0p10_anchor,1132,37,9220,6.0,4.048387050628662,1.951612949371338,0.015897072851657867,0.09949642419815063,False
neural_gaussian_0p10_anchor,1133,37,Lake_12,7.0,2.838709592819214,4.161290168762207,-0.0006528738886117935,-0.4802184998989105,True
neural_gaussian_0p10_anchor,1134,37,2314,5.0,3.451612949371338,1.548387050628662,-0.018278943374753,0.33188581466674805,False
neural_gaussian_0p10_anchor,1135,37,1750,3.0,3.112903118133545,-0.11290311813354492,-0.008058974519371986,-0.3214438557624817,False
neural_gaussian_0p10_anchor,1136,37,8492,6.0,5.951612949371338,0.04838705062866211,-0.05222667008638382,0.03807985410094261,False
neural_gaussian_0p10_anchor,1137,37,1441,3.0,2.5806450843811035,0.4193549156188965,0.03305179998278618,0.38621586561203003,False
neural_gaussian_0p10_anchor,1138,37,Flowers_6,5.0,2.903225898742676,2.096774101257324,-0.023958498612046242,0.1759430170059204,False
neural_gaussian_0p10_anchor,1139,37,Yarn_1,5.0,2.1935484409332275,2.8064515590667725,-0.01204180158674717,0.36076244711875916,True
neural_gaussian_0p10_anchor,1140,37,9331,3.0,3.903225898742676,-0.9032258987426758,-0.03338106721639633,0.31154778599739075,False
neural_gaussian_0p10_anchor,1141,37,Beach_1,4.0,2.387096881866455,1.612903118133545,0.020841868594288826,-0.0075868661515414715,False
neural_gaussian_0p10_anchor,1142,37,2491,5.0,3.1451613903045654,1.8548386096954346,-0.038621850311756134,0.8475449085235596,False
neural_gaussian_0p10_anchor,1143,37,9360,5.0,3.822580575942993,1.1774194240570068,0.039895199239254,-0.094153992831707,False
neural_gaussian_0p10_anchor,1144,37,Lake_3,5.0,2.2419354915618896,2.7580645084381104,0.034998148679733276,0.43263939023017883,True
neural_gaussian_0p10_anchor,1145,37,3170,6.0,6.612903118133545,-0.6129031181335449,-0.05803793668746948,0.03128901496529579,False
neural_gaussian_0p10_anchor,1146,37,8080,6.0,4.790322780609131,1.2096772193908691,0.0560789480805397,0.08937910199165344,False
neural_gaussian_0p10_anchor,1147,37,Snow_1,3.0,2.7903225421905518,0.20967745780944824,-0.0010355021804571152,0.35075002908706665,False
neural_gaussian_0p10_anchor,1148,37,4220,7.0,4.403225898742676,2.596774101257324,0.005462718196213245,0.6426969170570374,True
neural_gaussian_0p10_anchor,1149,37,5760,2.0,2.435483932495117,-0.4354839324951172,-0.01467934064567089,0.7218347191810608,False
neural_gaussian_0p10_anchor,1150,37,3063,5.0,7.096774101257324,-2.096774101257324,-0.02073570527136326,0.11538784205913544,False
neural_gaussian_0p10_anchor,1151,37,3080,6.0,6.838709831237793,-0.838709831237793,0.04705066978931427,0.7534108757972717,False
neural_gaussian_0p10_anchor,1152,38,Dummy_1,6.0,6.5806450843811035,-0.5806450843811035,-0.10879643261432648,0.6154078841209412,False
neural_gaussian_0p10_anchor,1153,38,3053,7.0,7.032258033752441,-0.032258033752441406,-0.03362236171960831,0.5996711850166321,False
neural_gaussian_0p10_anchor,1154,38,Tumor_1,8.0,6.903225898742676,1.0967741012573242,-0.12222687900066376,0.029650505632162094,False
neural_gaussian_0p10_anchor,1155,38,Dog_18,2.0,3.612903118133545,-1.612903118133545,-0.15310481190681458,0.06905362010002136,False
neural_gaussian_0p10_anchor,1156,38,Miserable_pose_3,7.0,6.306451797485352,0.6935482025146484,-0.09699653089046478,0.08042815327644348,False
neural_gaussian_0p10_anchor,1157,38,Pinecone_1,2.0,2.3709676265716553,-0.3709676265716553,-0.12556573748588562,-0.23210814595222473,False
neural_gaussian_0p10_anchor,1158,38,Garbage_dump_6,6.0,4.193548202514648,1.8064517974853516,-0.037727441638708115,0.35363003611564636,False
neural_gaussian_0p10_anchor,1159,38,Depressed_pose_4,5.0,3.564516067504883,1.4354839324951172,-0.07056351751089096,-0.04608771950006485,False
neural_gaussian_0p10_anchor,1160,38,Angry_face_1,3.0,4.209677219390869,-1.2096772193908691,-0.11500817537307739,0.29973500967025757,False
neural_gaussian_0p10_anchor,1161,38,Dog_26,5.0,6.22580623626709,-1.2258062362670898,-0.12181544303894043,-0.07954102009534836,False
neural_gaussian_0p10_anchor,1162,38,8370,6.0,5.645161151885986,0.35483884811401367,-0.11762434244155884,-0.11384723335504532,False
neural_gaussian_0p10_anchor,1163,38,Dog_6,1.0,3.387096881866455,-2.387096881866455,-0.23393365740776062,-0.0539194792509079,True
neural_gaussian_0p10_anchor,1164,38,9220,5.0,4.064516067504883,0.9354839324951172,-0.12460233271121979,0.10383117198944092,False
neural_gaussian_0p10_anchor,1165,38,Lake_12,2.0,2.9193549156188965,-0.9193549156188965,-0.058912668377161026,0.14691227674484253,False
neural_gaussian_0p10_anchor,1166,38,2314,3.0,3.4838709831237793,-0.4838709831237793,-0.027439258992671967,0.2959650456905365,False
neural_gaussian_0p10_anchor,1167,38,1750,3.0,3.112903118133545,-0.11290311813354492,-0.13987067341804504,0.194466233253479,False
neural_gaussian_0p10_anchor,1168,38,8492,6.0,5.951612949371338,0.04838705062866211,-0.16460996866226196,0.24443882703781128,False
neural_gaussian_0p10_anchor,1169,38,1441,2.0,2.596774101257324,-0.5967741012573242,-0.09327225387096405,0.49294793605804443,False
neural_gaussian_0p10_anchor,1170,38,Flowers_6,3.0,2.935483932495117,0.06451606750488281,-0.09150151163339615,0.2105928212404251,False
neural_gaussian_0p10_anchor,1171,38,Yarn_1,5.0,2.1935484409332275,2.8064515590667725,-0.12077757716178894,0.38413938879966736,True
neural_gaussian_0p10_anchor,1172,38,9331,5.0,3.8709676265716553,1.1290323734283447,-0.17284178733825684,0.18496686220169067,False
neural_gaussian_0p10_anchor,1173,38,Beach_1,3.0,2.403225898742676,0.5967741012573242,-0.12040674686431885,-0.05399708449840546,False
neural_gaussian_0p10_anchor,1174,38,2491,2.0,3.1935484409332275,-1.1935484409332275,-0.11274658888578415,0.15170329809188843,False
neural_gaussian_0p10_anchor,1175,38,9360,7.0,3.7903225421905518,3.2096774578094482,-0.0772189125418663,0.40672194957733154,True
neural_gaussian_0p10_anchor,1176,38,Lake_3,5.0,2.2419354915618896,2.7580645084381104,-0.1575482040643692,0.45211249589920044,True
neural_gaussian_0p10_anchor,1177,38,3170,6.0,6.612903118133545,-0.6129031181335449,-0.1912328004837036,0.17947429418563843,False
neural_gaussian_0p10_anchor,1178,38,8080,7.0,4.77419376373291,2.22580623626709,0.010511748492717743,0.11631493270397186,True
neural_gaussian_0p10_anchor,1179,38,Snow_1,1.0,2.822580575942993,-1.8225805759429932,-0.11394524574279785,0.07889430969953537,False
neural_gaussian_0p10_anchor,1180,38,4220,4.0,4.451612949371338,-0.4516129493713379,-0.14105841517448425,0.3871920704841614,False
neural_gaussian_0p10_anchor,1181,38,5760,4.0,2.403225898742676,1.5967741012573242,-0.12562543153762817,0.14669260382652283,False
neural_gaussian_0p10_anchor,1182,38,3063,6.0,7.0806450843811035,-1.0806450843811035,-0.16749955713748932,-0.36873334646224976,False
neural_gaussian_0p10_anchor,1183,38,3080,7.0,6.822580814361572,0.17741918563842773,-0.18409481644630432,0.5304596424102783,False
neural_gaussian_0p10_anchor,1184,39,Dummy_1,9.0,6.532258033752441,2.4677419662475586,-0.12252876907587051,-1.040554165840149,True
neural_gaussian_0p10_anchor,1185,39,3053,9.0,7.0,2.0,-0.41240233182907104,-0.3224914073944092,False
neural_gaussian_0p10_anchor,1186,39,Tumor_1,9.0,6.887096881866455,2.112903118133545,0.1968228965997696,-0.2969844341278076,False
neural_gaussian_0p10_anchor,1187,39,Dog_18,5.0,3.564516067504883,1.4354839324951172,-0.3441147804260254,-0.6331897974014282,False
neural_gaussian_0p10_anchor,1188,39,Miserable_pose_3,7.0,6.306451797485352,0.6935482025146484,-0.3742930293083191,-0.2779456377029419,False
neural_gaussian_0p10_anchor,1189,39,Pinecone_1,1.0,2.387096881866455,-1.387096881866455,-0.30234575271606445,-0.20474153757095337,False
neural_gaussian_0p10_anchor,1190,39,Garbage_dump_6,1.0,4.27419376373291,-3.27419376373291,-0.22753079235553741,-0.0772443562746048,True
neural_gaussian_0p10_anchor,1191,39,Depressed_pose_4,2.0,3.612903118133545,-1.612903118133545,0.09267778694629669,-0.4435786306858063,False
neural_gaussian_0p10_anchor,1192,39,Angry_face_1,2.0,4.22580623626709,-2.22580623626709,-0.37387627363204956,0.6143196821212769,True
neural_gaussian_0p10_anchor,1193,39,Dog_26,6.0,6.209677219390869,-0.20967721939086914,-0.1606598049402237,-0.43188416957855225,False
neural_gaussian_0p10_anchor,1194,39,8370,1.0,5.72580623626709,-4.72580623626709,-0.03221098706126213,-0.2027655690908432,True
neural_gaussian_0p10_anchor,1195,39,Dog_6,3.0,3.3548386096954346,-0.35483860969543457,0.3431360721588135,-0.21134579181671143,False
neural_gaussian_0p10_anchor,1196,39,9220,4.0,4.0806450843811035,-0.08064508438110352,0.23671118915081024,-0.5610036253929138,False
neural_gaussian_0p10_anchor,1197,39,Lake_12,1.0,2.935483932495117,-1.9354839324951172,0.09584803879261017,-0.6666706204414368,False
neural_gaussian_0p10_anchor,1198,39,2314,2.0,3.5,-1.5,-0.21470744907855988,-0.08703474700450897,False
neural_gaussian_0p10_anchor,1199,39,1750,6.0,3.064516067504883,2.935483932495117,-1.0780476331710815,-0.15520840883255005,True
neural_gaussian_0p10_anchor,1200,39,8492,3.0,6.0,-3.0,0.22592346370220184,-0.013505503535270691,True
neural_gaussian_0p10_anchor,1201,39,1441,1.0,2.612903118133545,-1.612903118133545,-0.14447718858718872,-1.136144757270813,False
neural_gaussian_0p10_anchor,1202,39,Flowers_6,2.0,2.951612949371338,-0.9516129493713379,-0.27850812673568726,-0.04158709570765495,False
neural_gaussian_0p10_anchor,1203,39,Yarn_1,2.0,2.2419354915618896,-0.24193549156188965,-0.2969335615634918,-0.23698870837688446,False
neural_gaussian_0p10_anchor,1204,39,9331,4.0,3.887096881866455,0.11290311813354492,-0.8963097929954529,-0.425098717212677,False
neural_gaussian_0p10_anchor,1205,39,Beach_1,2.0,2.4193549156188965,-0.4193549156188965,-0.15323926508426666,0.008665917441248894,False
neural_gaussian_0p10_anchor,1206,39,2491,3.0,3.177419424057007,-0.17741942405700684,0.345664381980896,-0.050454434007406235,False
neural_gaussian_0p10_anchor,1207,39,9360,1.0,3.887096881866455,-2.887096881866455,-0.7152507901191711,-0.5815610885620117,True
neural_gaussian_0p10_anchor,1208,39,Lake_3,1.0,2.3064515590667725,-1.3064515590667725,-0.35539090633392334,-0.20043273270130157,False
neural_gaussian_0p10_anchor,1209,39,3170,9.0,6.564516067504883,2.435483932495117,-0.09013751149177551,-0.5139613151550293,True
neural_gaussian_0p10_anchor,1210,39,8080,3.0,4.838709831237793,-1.838709831237793,-0.8185697793960571,-0.08974027633666992,False
neural_gaussian_0p10_anchor,1211,39,Snow_1,1.0,2.822580575942993,-1.8225805759429932,0.35611629486083984,-0.5470255017280579,False
neural_gaussian_0p10_anchor,1212,39,4220,1.0,4.5,-3.5,-0.4873378872871399,-0.13230228424072266,True
neural_gaussian_0p10_anchor,1213,39,5760,4.0,2.403225898742676,1.5967741012573242,-0.21537978947162628,-0.17823457717895508,False
neural_gaussian_0p10_anchor,1214,39,3063,9.0,7.032258033752441,1.9677419662475586,-0.14059992134571075,0.005035161506384611,False
neural_gaussian_0p10_anchor,1215,39,3080,9.0,6.790322780609131,2.209677219390869,-0.018799252808094025,-0.2692359685897827,False
neural_gaussian_0p10_anchor,1216,40,Dummy_1,8.0,6.548387050628662,1.451612949371338,-0.3707561194896698,0.17872431874275208,False
neural_gaussian_0p10_anchor,1217,40,3053,9.0,7.0,2.0,-0.3043748736381531,-0.382809042930603,False
neural_gaussian_0p10_anchor,1218,40,Tumor_1,8.0,6.903225898742676,1.0967741012573242,-0.9458023309707642,-0.5057908296585083,False
neural_gaussian_0p10_anchor,1219,40,Dog_18,1.0,3.6290323734283447,-2.6290323734283447,-0.32968273758888245,-0.6194461584091187,True
neural_gaussian_0p10_anchor,1220,40,Miserable_pose_3,2.0,6.387096881866455,-4.387096881866455,0.383042573928833,-0.4838440418243408,True
neural_gaussian_0p10_anchor,1221,40,Pinecone_1,5.0,2.322580575942993,2.677419424057007,0.580428957939148,-0.10484300553798676,True
neural_gaussian_0p10_anchor,1222,40,Garbage_dump_6,7.0,4.177419185638428,2.8225808143615723,0.1442195177078247,-0.060638315975666046,True
neural_gaussian_0p10_anchor,1223,40,Depressed_pose_4,4.0,3.5806450843811035,0.4193549156188965,-0.7444338798522949,0.15389494597911835,False
neural_gaussian_0p10_anchor,1224,40,Angry_face_1,5.0,4.177419185638428,0.8225808143615723,-0.7232340574264526,-0.2998324930667877,False
neural_gaussian_0p10_anchor,1225,40,Dog_26,8.0,6.177419185638428,1.8225808143615723,-0.23889943957328796,-0.6343889832496643,False
neural_gaussian_0p10_anchor,1226,40,8370,7.0,5.629032135009766,1.3709678649902344,-0.3594469130039215,-0.5310599207878113,False
neural_gaussian_0p10_anchor,1227,40,Dog_6,1.0,3.387096881866455,-2.387096881866455,0.525170087814331,-0.16645283997058868,True
neural_gaussian_0p10_anchor,1228,40,9220,8.0,4.016129016876221,3.9838709831237793,-0.5072722434997559,-0.41015568375587463,True
neural_gaussian_0p10_anchor,1229,40,Lake_12,8.0,2.822580575942993,5.177419662475586,-0.8860268592834473,-0.550414502620697,True
neural_gaussian_0p10_anchor,1230,40,2314,1.0,3.5161290168762207,-2.5161290168762207,-0.4736049473285675,-0.34256893396377563,True
neural_gaussian_0p10_anchor,1231,40,1750,8.0,3.0322580337524414,4.967741966247559,-0.22668099403381348,-0.2843228578567505,True
neural_gaussian_0p10_anchor,1232,40,8492,4.0,5.983870983123779,-1.9838709831237793,-0.037530336529016495,-0.5212341547012329,False
neural_gaussian_0p10_anchor,1233,40,1441,1.0,2.612903118133545,-1.612903118133545,0.5512775182723999,-0.4375544786453247,False
neural_gaussian_0p10_anchor,1234,40,Flowers_6,8.0,2.8548386096954346,5.1451616287231445,-0.2673947811126709,-0.496837317943573,True
neural_gaussian_0p10_anchor,1235,40,Yarn_1,2.0,2.2419354915618896,-0.24193549156188965,0.38521644473075867,-0.5050746202468872,False
neural_gaussian_0p10_anchor,1236,40,9331,8.0,3.822580575942993,4.177419662475586,-0.013549968600273132,-0.40804025530815125,True
neural_gaussian_0p10_anchor,1237,40,Beach_1,1.0,2.435483932495117,-1.4354839324951172,-0.5730704069137573,-0.3268561065196991,False
neural_gaussian_0p10_anchor,1238,40,2491,7.0,3.112903118133545,3.887096881866455,0.33590784668922424,-0.28294989466667175,True
neural_gaussian_0p10_anchor,1239,40,9360,3.0,3.8548386096954346,-0.8548386096954346,-0.6285910606384277,-0.19059094786643982,False
neural_gaussian_0p10_anchor,1240,40,Lake_3,2.0,2.2903225421905518,-0.29032254219055176,0.3355335295200348,-1.0841280221939087,False
neural_gaussian_0p10_anchor,1241,40,3170,9.0,6.564516067504883,2.435483932495117,-3.6333255767822266,0.03674224019050598,True
neural_gaussian_0p10_anchor,1242,40,8080,8.0,4.7580647468566895,3.2419352531433105,-4.174103260040283,-0.4480113089084625,True
neural_gaussian_0p10_anchor,1243,40,Snow_1,2.0,2.8064515590667725,-0.8064515590667725,-0.49332982301712036,-0.2360745221376419,False
neural_gaussian_0p10_anchor,1244,40,4220,1.0,4.5,-3.5,-0.5493420958518982,-0.3816213607788086,True
neural_gaussian_0p10_anchor,1245,40,5760,8.0,2.338709592819214,5.661290168762207,-0.7509815692901611,-0.30204081535339355,True
neural_gaussian_0p10_anchor,1246,40,3063,9.0,7.032258033752441,1.9677419662475586,-1.3598718643188477,-0.6356242895126343,False
neural_gaussian_0p10_anchor,1247,40,3080,9.0,6.790322780609131,2.209677219390869,-1.6001062393188477,-0.536128580570221,False
neural_gaussian_0p10_anchor,1248,41,Dummy_1,3.0,6.629032135009766,-3.6290321350097656,-0.009860701858997345,0.31413695216178894,True
neural_gaussian_0p10_anchor,1249,41,3053,2.0,7.112903118133545,-5.112903118133545,0.02230728045105934,0.09240429103374481,True
neural_gaussian_0p10_anchor,1250,41,Tumor_1,4.0,6.967741966247559,-2.9677419662475586,0.00031615234911441803,0.5138487219810486,True
neural_gaussian_0p10_anchor,1251,41,Dog_18,2.0,3.612903118133545,-1.612903118133545,-0.057305898517370224,1.0988341569900513,False
neural_gaussian_0p10_anchor,1252,41,Miserable_pose_3,2.0,6.387096881866455,-4.387096881866455,0.0033908579498529434,0.4250089228153229,True
neural_gaussian_0p10_anchor,1253,41,Pinecone_1,2.0,2.3709676265716553,-0.3709676265716553,-0.0798896998167038,0.5222392082214355,False
neural_gaussian_0p10_anchor,1254,41,Garbage_dump_6,4.0,4.22580623626709,-0.22580623626708984,0.017050784081220627,0.1301802545785904,False
neural_gaussian_0p10_anchor,1255,41,Depressed_pose_4,2.0,3.612903118133545,-1.612903118133545,0.0064389267936348915,0.10759303718805313,False
neural_gaussian_0p10_anchor,1256,41,Angry_face_1,2.0,4.22580623626709,-2.22580623626709,-0.022481516003608704,1.1812281608581543,True
neural_gaussian_0p10_anchor,1257,41,Dog_26,3.0,6.2580647468566895,-3.2580647468566895,0.03668496385216713,-0.05058573931455612,True
neural_gaussian_0p10_anchor,1258,41,8370,3.0,5.693548202514648,-2.6935482025146484,0.06441560387611389,0.16069066524505615,True
neural_gaussian_0p10_anchor,1259,41,Dog_6,4.0,3.338709592819214,0.6612904071807861,0.017875168472528458,0.6387004852294922,False
neural_gaussian_0p10_anchor,1260,41,9220,3.0,4.096774101257324,-1.0967741012573242,0.027452949434518814,0.5733091235160828,False
neural_gaussian_0p10_anchor,1261,41,Lake_12,2.0,2.9193549156188965,-0.9193549156188965,-0.015827810391783714,0.3686618208885193,False
neural_gaussian_0p10_anchor,1262,41,2314,2.0,3.5,-1.5,0.046631913632154465,0.2175734043121338,False
neural_gaussian_0p10_anchor,1263,41,1750,3.0,3.112903118133545,-0.11290311813354492,0.014368989504873753,0.11421342194080353,False
neural_gaussian_0p10_anchor,1264,41,8492,4.0,5.983870983123779,-1.9838709831237793,0.053165141493082047,0.05808473378419876,False
neural_gaussian_0p10_anchor,1265,41,1441,2.0,2.596774101257324,-0.5967741012573242,0.004415547475218773,0.5904163718223572,False
neural_gaussian_0p10_anchor,1266,41,Flowers_6,2.0,2.951612949371338,-0.9516129493713379,-0.0016861967742443085,0.20822252333164215,False
neural_gaussian_0p10_anchor,1267,41,Yarn_1,2.0,2.2419354915618896,-0.24193549156188965,-0.03256698325276375,0.8577378988265991,False
neural_gaussian_0p10_anchor,1268,41,9331,2.0,3.9193549156188965,-1.9193549156188965,0.030665714293718338,0.6650843620300293,False
neural_gaussian_0p10_anchor,1269,41,Beach_1,1.0,2.435483932495117,-1.4354839324951172,0.051095571368932724,0.16802212595939636,False
neural_gaussian_0p10_anchor,1270,41,2491,1.0,3.2096774578094482,-2.2096774578094482,-0.03735371306538582,0.8739861845970154,True
neural_gaussian_0p10_anchor,1271,41,9360,2.0,3.8709676265716553,-1.8709676265716553,-0.1177854910492897,0.8603720664978027,False
neural_gaussian_0p10_anchor,1272,41,Lake_3,2.0,2.2903225421905518,-0.29032254219055176,0.017299089580774307,0.810539960861206,False
neural_gaussian_0p10_anchor,1273,41,3170,2.0,6.677419185638428,-4.677419185638428,0.038109395653009415,0.16115806996822357,True
neural_gaussian_0p10_anchor,1274,41,8080,2.0,4.854838848114014,-2.8548388481140137,-0.025067877024412155,0.322842538356781,True
neural_gaussian_0p10_anchor,1275,41,Snow_1,2.0,2.8064515590667725,-0.8064515590667725,-0.007042776793241501,-1.8513407707214355,False
neural_gaussian_0p10_anchor,1276,41,4220,1.0,4.5,-3.5,-0.04727446660399437,0.24372559785842896,True
neural_gaussian_0p10_anchor,1277,41,5760,2.0,2.435483932495117,-0.4354839324951172,0.01395984273403883,0.0010883250506594777,False
neural_gaussian_0p10_anchor,1278,41,3063,3.0,7.129032135009766,-4.129032135009766,-0.04286757484078407,0.22619251906871796,True
neural_gaussian_0p10_anchor,1279,41,3080,3.0,6.887096881866455,-3.887096881866455,-0.052762169390916824,-0.29732105135917664,True
neural_gaussian_0p10_anchor,1280,42,Dummy_1,9.0,6.532258033752441,2.4677419662475586,-0.3466285765171051,-0.5856733918190002,True
neural_gaussian_0p10_anchor,1281,42,3053,9.0,7.0,2.0,0.06561952829360962,-0.2238769233226776,False
neural_gaussian_0p10_anchor,1282,42,Tumor_1,9.0,6.887096881866455,2.112903118133545,-0.39266282320022583,-0.4248979687690735,False
neural_gaussian_0p10_anchor,1283,42,Dog_18,2.0,3.612903118133545,-1.612903118133545,-0.05556720122694969,-0.07144985347986221,False
neural_gaussian_0p10_anchor,1284,42,Miserable_pose_3,9.0,6.27419376373291,2.72580623626709,-0.2635720372200012,-0.17268255352973938,True
neural_gaussian_0p10_anchor,1285,42,Pinecone_1,3.0,2.3548386096954346,0.6451613903045654,-0.6039503216743469,-0.04676704481244087,False
neural_gaussian_0p10_anchor,1286,42,Garbage_dump_6,7.0,4.177419185638428,2.8225808143615723,-1.1731995344161987,-0.3181220293045044,True
neural_gaussian_0p10_anchor,1287,42,Depressed_pose_4,4.0,3.5806450843811035,0.4193549156188965,-0.060893286019563675,-0.1515822410583496,False
neural_gaussian_0p10_anchor,1288,42,Angry_face_1,6.0,4.161290168762207,1.838709831237793,-0.6247302293777466,-0.8799312710762024,False
neural_gaussian_0p10_anchor,1289,42,Dog_26,8.0,6.177419185638428,1.8225808143615723,-1.1792786121368408,0.3203994035720825,False
neural_gaussian_0p10_anchor,1290,42,8370,6.0,5.645161151885986,0.35483884811401367,-0.5371108055114746,-0.01086092833429575,False
neural_gaussian_0p10_anchor,1291,42,Dog_6,8.0,3.274193525314331,4.72580623626709,-0.7226425409317017,0.19723503291606903,True
neural_gaussian_0p10_anchor,1292,42,9220,8.0,4.016129016876221,3.9838709831237793,-0.4763011336326599,0.018968133255839348,True
neural_gaussian_0p10_anchor,1293,42,Lake_12,2.0,2.9193549156188965,-0.9193549156188965,-0.9702017903327942,0.1446649432182312,False
